pid,player_id,gsis_id,espn_id,sleeper_id,pfr_id,full_name,first_name,last_name,birth_date,age,college,height,weight,jersey_number,team,roster,status,madden_position,depth_chart_position,years_exp,entry_year,apy,value,guaranteed,apy_cap_pct,year_signed,years,contract_years_left,draft_year,draft_round,draft_overall,draft_team,archetype,x_factor,running_style,handedness,ability_1,ability_2,ability_3,ability_4,ability_5,ability_6,overall,accel_rating,agility_rating,awareness_rating,bcv_rating,block_shed_rating,break_sack_rating,break_tackle_rating,carry_rating,catch_rating,change_of_direction_rating,cit_rating,finesse_moves_rating,hit_power_rating,impact_block_rating,injury_rating,juke_move_rating,jump_rating,kick_acc_rating,kick_power_rating,kick_ret_rating,lead_block_rating,man_cover_rating,pass_block_finesse_rating,pass_block_power_rating,pass_block_rating,play_action_rating,play_rec_rating,power_moves_rating,press_rating,pursuit_rating,release_rating,route_run_deep_rating,route_run_med_rating,route_run_short_rating,run_block_finesse_rating,run_block_power_rating,run_block_rating,spec_catch_rating,speed_rating,spin_move_rating,stamina_rating,stiff_arm_rating,strength_rating,tackle_rating,throw_acc_deep_rating,throw_acc_mid_rating,throw_acc_short_rating,throw_on_run_rating,throw_power_rating,throw_under_pressure_rating,tough_rating,truck_rating,zone_cover_rating,src_identity,src_position,src_rating,src_attrs,match_pass,contract_pass,comp_center,comp_spread,comp_n,attr_donors,donor_age,donor_age_band,key,ovr,cappct,yrs,gpct,signed,pick,grp,prod_score,contract_age,pedigree,prod_f,val_apy,surplus
P0026,,00-0038613,4570084.0,10997.0,ReedJe00,Jerrick Reed II,Jerrick,Reed,2000-08-07,26.1,New Mexico; Northwest Mississippi CC,69.0,192.0,28.0,ARI,practice_squad,DEV,FS,SS,3.0,2023.0,0.3303,0.3303,0.0,0.001,2026.0,1.0,1.0,2023.0,6.0,198.0,Seahawks,Hybrid - S,,Short Stride Loose,1.0,,,,,,,65,93.0,78.0,62.0,72.0,50.0,17.0,61.0,63.0,71.0,81.0,63.0,33.0,83.0,55.0,90.0,70.0,90.0,17.0,16.0,52.0,25.0,67.0,30.0,30.0,30.0,11.0,64.0,26.0,61.0,64.0,39.0,41.0,39.0,44.0,35.0,35.0,35.0,67.0,91.0,63.0,85.0,30.0,59.0,66.0,8.0,10.0,15.0,19.0,21.0,12.0,79.0,26.0,62.0,nflverse+sleeper,madden,madden,madden,name,gsis_id,,,,,,,jerrick reed,65,0.001,1.0,0.0,2026.0,198.0,S,0.19210448859455484,0.0,0.04776644304589184,0.19210448859455484,0.62,0.2897
P0027,,00-0037141,4240824.0,8683.0,BlouJo00,Joey Blount,Joey,Blount,1998-11-16,27.8,Virginia,73.0,195.0,32.0,ARI,active,RES,FS,FS,4.0,2022.0,1.875,3.75,0.4,0.0069999999999999,2025.0,2.0,1.0,2022.0,,,Seahawks,Hybrid - S,,Default Stride Loose,1.0,,,,,,,63,93.0,86.0,62.0,79.0,51.0,27.0,74.0,61.0,62.0,80.0,54.0,40.0,77.0,49.0,85.0,75.0,90.0,14.0,15.0,40.0,18.0,58.0,29.0,29.0,29.0,15.0,63.0,35.0,65.0,65.0,25.0,19.0,24.0,28.0,33.0,33.0,33.0,57.0,91.0,69.0,82.0,64.0,65.0,60.0,8.0,10.0,15.0,21.0,26.0,13.0,88.0,64.0,64.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,joey blount,63,0.0069999999999999,2.0,0.10666666666666667,2025.0,,S,,1.0,0.0,0.5,0.97,-0.905
P0028,,00-0041027,4870808.0,13287.0,LoveJe00,Jeremiyah Love,Jeremiyah,Love,2005-05-31,21.3,Notre Dame,72.0,212.0,4.0,ARI,active,ACT,HB,RB,0.0,2026.0,13.255704,53.022816,53.022816,0.044,2026.0,4.0,4.0,2026.0,1.0,3.0,Cardinals,Elusive Back - HB,,Default,1.0,,,,,,,82,94.0,92.0,71.0,83.0,35.0,30.0,81.0,94.0,68.0,94.0,52.0,25.0,38.0,38.0,92.0,84.0,94.0,22.0,23.0,68.0,31.0,33.0,22.0,27.0,49.0,23.0,38.0,28.0,38.0,42.0,58.0,53.0,60.0,65.0,24.0,28.0,38.0,53.0,94.0,78.0,89.0,75.0,76.0,38.0,15.0,17.0,21.0,28.0,31.0,26.0,90.0,81.0,41.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,jeremiyah love,82,0.044,4.0,1.0,2026.0,3.0,RB,0.6072712850343733,0.0,0.62732218108566,0.6072712850343733,6.38,-6.875704
P0029,,00-0037263,4373626.0,8132.0,AllgTy00,Tyler Allgeier,Tyler,Allgeier,2000-04-15,26.4,BYU,70.0,225.0,22.0,ARI,active,ACT,HB,RB,4.0,2022.0,6.125,12.25,8.0,0.02,2026.0,2.0,2.0,2022.0,5.0,151.0,Falcons,Power Back - HB,,Default,1.0,,,,,,,81,88.0,82.0,82.0,84.0,34.0,25.0,90.0,99.0,67.0,78.0,45.0,17.0,43.0,45.0,91.0,80.0,80.0,13.0,18.0,68.0,44.0,17.0,30.0,35.0,65.0,16.0,26.0,21.0,19.0,44.0,42.0,38.0,47.0,54.0,34.0,27.0,41.0,43.0,85.0,74.0,85.0,80.0,80.0,40.0,10.0,15.0,20.0,18.0,30.0,17.0,87.0,86.0,25.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,tyler allgeier,81,0.02,2.0,0.6530612244897959,2026.0,151.0,RB,0.6012505452257524,0.0,0.09496406372024102,0.6012505452257524,3.98,-2.145
P0030,,00-0033553,3045147.0,4137.0,ConnJa00,James Conner,James,Conner,1995-05-05,31.4,Pittsburgh,73.0,233.0,6.0,ARI,active,RES,HB,RB,9.0,2017.0,3.0,3.0,2.1,0.01,2026.0,1.0,1.0,2017.0,3.0,105.0,Steelers,Power Back - HB,,Default,1.0,,,,,,,80,86.0,80.0,78.0,88.0,28.0,20.0,88.0,89.0,68.0,78.0,54.0,49.0,37.0,49.0,80.0,84.0,76.0,16.0,18.0,55.0,52.0,10.0,39.0,45.0,65.0,10.0,17.0,30.0,15.0,35.0,65.0,53.0,60.0,67.0,41.0,40.0,53.0,69.0,88.0,76.0,90.0,86.0,83.0,33.0,10.0,14.0,18.0,20.0,23.0,11.0,92.0,90.0,15.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,james conner,80,0.01,1.0,0.7000000000000001,2026.0,105.0,RB,0.7756499283969012,0.0,0.1575792175633517,0.7756499283969012,5.17,2.17
P0031,,00-0039921,4429275.0,11589.0,BensTr01,Trey Benson,Trey,Benson,2002-07-23,24.2,Florida State; Oregon,72.0,225.0,33.0,ARI,active,RES,HB,RB,2.0,2024.0,1.514902,6.059606,1.226984,0.006,2024.0,4.0,2.0,2024.0,3.0,66.0,Cardinals,Elusive Back - HB,,Default Stride High and Tight,1.0,,,,,,,77,94.0,85.0,67.0,79.0,42.0,32.0,82.0,95.0,70.0,86.0,52.0,31.0,47.0,40.0,84.0,85.0,83.0,14.0,18.0,77.0,36.0,27.0,30.0,33.0,55.0,20.0,37.0,26.0,29.0,47.0,56.0,55.0,59.0,65.0,30.0,27.0,43.0,53.0,93.0,79.0,86.0,79.0,77.0,49.0,15.0,20.0,25.0,24.0,29.0,20.0,82.0,79.0,34.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,trey benson,77,0.006,4.0,0.202485772177267,2024.0,66.0,RB,0.6373910995997175,2.0,0.23604188554274974,0.6373910995997175,2.92,1.405098
P0032,,00-0037157,4427728.0,8122.0,KnigZo00,Bam Knight,Zonovan,Knight,2001-04-11,25.4,N.C. State,71.0,210.0,20.0,ARI,active,ACT,HB,RB,4.0,2022.0,1.195,1.195,0.025,0.004,2026.0,1.0,1.0,2022.0,,,Jets,Elusive Back - HB,,Default Stride Loose,1.0,,,,,,,70,88.0,84.0,73.0,76.0,20.0,24.0,81.0,83.0,66.0,86.0,56.0,12.0,35.0,29.0,88.0,80.0,80.0,15.0,17.0,78.0,26.0,10.0,34.0,32.0,49.0,10.0,24.0,10.0,10.0,33.0,44.0,44.0,51.0,59.0,33.0,31.0,35.0,59.0,88.0,78.0,79.0,67.0,69.0,36.0,15.0,25.0,30.0,10.0,25.0,11.0,85.0,77.0,12.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,bam knight,70,0.004,1.0,0.02092050209205021,2026.0,,RB,0.5098265442272977,0.0,0.0,0.5098265442272977,1.08,-0.11499999999999999
P0033,,00-0038397,4569609.0,9220.0,HullEv00,Evan Hull,Evan,Hull,2000-10-26,25.9,Northwestern,70.0,209.0,26.0,ARI,practice_squad,DEV,HB,RB,3.0,2023.0,0.2475,0.2475,0.0,0.001,2026.0,1.0,1.0,2023.0,5.0,176.0,Colts,Elusive Back - HB,,Default,1.0,,,,,,,66,91.0,87.0,58.0,77.0,27.0,22.0,74.0,88.0,70.0,84.0,52.0,12.0,29.0,42.0,90.0,78.0,87.0,15.0,19.0,74.0,39.0,13.0,33.0,27.0,50.0,14.0,16.0,11.0,15.0,36.0,52.0,49.0,56.0,62.0,28.0,32.0,42.0,51.0,90.0,70.0,85.0,71.0,71.0,32.0,10.0,15.0,20.0,22.0,25.0,15.0,87.0,72.0,18.0,nflverse+sleeper,madden,madden,madden,name,gsis_id,,,,,,,evan hull,66,0.001,1.0,0.0,2026.0,176.0,RB,0.1869711953535829,0.0,0.0683245975360488,0.1869711953535829,0.77,0.5225
P0034,,00-0038567,4363538.0,10955.0,RylaCh00,Chad Ryland,Chad,Ryland,1999-10-15,26.9,Maryland; Eastern Michigan,72.0,195.0,38.0,ARI,active,ACT,K,K,3.0,2023.0,1.85,1.85,0.475,0.006,2026.0,1.0,1.0,2023.0,4.0,112.0,Patriots,Power - KP,,Default Stride Awkward,1.0,,,,,,,75,74.0,60.0,61.0,10.0,13.0,14.0,9.0,32.0,35.0,55.0,10.0,10.0,15.0,15.0,92.0,10.0,66.0,83.0,94.0,10.0,10.0,12.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,30.0,12.0,10.0,10.0,10.0,12.0,12.0,12.0,12.0,73.0,10.0,84.0,10.0,40.0,24.0,25.0,30.0,35.0,22.0,34.0,15.0,63.0,10.0,12.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,chad ryland,75,0.006,1.0,0.25675675675675674,2026.0,112.0,K,,0.0,0.14652248705320814,0.5,2.3,0.44999999999999973
P0035,,00-0036933,4244606.0,7637.0,CollZa00,Zaven Collins,Zaven,Collins,1999-05-19,27.3,Tulsa,76.0,270.0,25.0,ARI,active,ACT,LEDG,OLB,5.0,2021.0,7.0,14.0,11.25,0.027,2024.0,2.0,0.0,2021.0,1.0,16.0,Cardinals,Power Rusher - DE,,Default Stride Loose,1.0,,,,,,,76,87.0,81.0,74.0,49.0,79.0,45.0,31.0,56.0,73.0,73.0,64.0,67.0,87.0,82.0,92.0,34.0,84.0,17.0,19.0,10.0,26.0,65.0,45.0,45.0,45.0,26.0,72.0,76.0,46.0,87.0,12.0,5.0,10.0,20.0,45.0,45.0,45.0,63.0,88.0,36.0,83.0,47.0,76.0,85.0,31.0,34.0,40.0,42.0,40.0,37.0,85.0,52.0,72.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,zaven collins,76,0.027,2.0,0.8035714285714286,2024.0,16.0,EDGE,0.5445402298850575,2.0,0.454360240966452,0.5445402298850575,7.82,0.8200000000000003
P0036,,00-0036995,4241987.0,7681.0,BrowBa01,Baron Browning,Baron,Browning,1999-02-19,27.6,Ohio State,75.0,255.0,5.0,ARI,active,ACT,LEDG,OLB,5.0,2021.0,7.5,15.0,10.0,0.027,2025.0,2.0,1.0,2021.0,3.0,105.0,Broncos,Power Rusher - DE,,Default Stride Loose,1.0,,,,,,,73,91.0,84.0,71.0,40.0,78.0,23.0,31.0,49.0,50.0,74.0,41.0,69.0,85.0,83.0,90.0,33.0,93.0,13.0,16.0,10.0,22.0,61.0,45.0,45.0,45.0,23.0,70.0,77.0,48.0,81.0,13.0,5.0,8.0,17.0,45.0,45.0,45.0,40.0,86.0,31.0,86.0,42.0,75.0,78.0,11.0,11.0,21.0,21.0,31.0,24.0,83.0,37.0,58.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,baron browning,73,0.027,2.0,0.6666666666666666,2025.0,105.0,EDGE,0.43606321839080464,1.0,0.1575792175633517,0.43606321839080464,4.27,-3.2300000000000004
P0037,,00-0040137,4428996.0,12579.0,BurcJo00,Jordan Burch,Jordan,Burch,2001-10-10,24.9,Oregon; South Carolina,76.0,280.0,52.0,ARI,active,ACT,LEDG,OLB,1.0,2025.0,1.622369,6.489476,1.35962,0.006,2025.0,4.0,3.0,2025.0,3.0,78.0,Cardinals,Power Rusher - DE,,Long Stride Default,1.0,,,,,,,73,85.0,81.0,72.0,43.0,75.0,12.0,32.0,52.0,52.0,72.0,29.0,66.0,82.0,81.0,85.0,51.0,88.0,23.0,21.0,35.0,25.0,38.0,45.0,45.0,45.0,15.0,68.0,73.0,35.0,79.0,15.0,5.0,10.0,17.0,45.0,45.0,45.0,43.0,83.0,39.0,83.0,40.0,81.0,82.0,9.0,10.0,15.0,10.0,29.0,15.0,83.0,32.0,45.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,jordan burch,73,0.006,4.0,0.20951152296425785,2025.0,78.0,EDGE,0.37643678160919536,1.0,0.20805473641090422,0.37643678160919536,3.27,1.647631
P0038,,00-0032954,,,,Isaac Seumalo,Isaac,Seumalo,1993-10-29,32.9,Oregon State,76.0,310.0,73.0,ARI,active,ACT,LG,G,10.0,2016.0,10.5,31.5,15.0,0.035,2026.0,3.0,3.0,2016.0,3.0,79.0,Eagles,Power - G,,Default Stride Awkward,1.0,,,,,,,81,71.0,66.0,87.0,10.0,35.0,12.0,8.0,29.0,20.0,53.0,10.0,30.0,48.0,87.0,84.0,10.0,66.0,21.0,22.0,10.0,83.0,15.0,78.0,86.0,83.0,6.0,30.0,40.0,10.0,31.0,12.0,5.0,5.0,10.0,79.0,83.0,81.0,12.0,68.0,10.0,87.0,10.0,84.0,33.0,6.0,6.0,6.0,6.0,24.0,10.0,81.0,20.0,20.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,isaac seumalo,81,0.035,3.0,0.47619047619047616,2026.0,79.0,IOL,,0.0,0.2059083616902253,0.5,9.19,-1.3100000000000005
P0039,,00-0038571,,,,Jon Gaines II,Jon,Gaines,1999-05-24,27.3,UCLA,76.0,320.0,71.0,ARI,active,ACT,LG,C,3.0,2023.0,1.14306,4.57224,0.73224,0.005,2023.0,4.0,1.0,2023.0,4.0,122.0,Cardinals,Agile - G,,Default Stride Awkward,1.0,,,,,,,68,85.0,72.0,71.0,25.0,28.0,12.0,10.0,28.0,25.0,64.0,10.0,25.0,27.0,68.0,90.0,15.0,79.0,12.0,14.0,10.0,85.0,10.0,78.0,68.0,74.0,6.0,25.0,24.0,10.0,24.0,15.0,5.0,5.0,10.0,71.0,67.0,69.0,12.0,72.0,13.0,87.0,29.0,77.0,25.0,6.0,6.0,6.0,6.0,20.0,11.0,76.0,30.0,12.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,jon gaines,68,0.005,4.0,0.16014907353944674,2023.0,122.0,IOL,,3.0,0.13182407795123363,0.5,2.37,1.2269400000000001
P0040,,00-0040712,,,,Vershon Lee,Vershon,Lee,2001-12-07,24.8,South Carolina,76.0,310.0,63.0,ARI,practice_squad,DEV,LG,C,1.0,2025.0,0.2475,0.2475,0.0,0.001,2026.0,1.0,1.0,2025.0,,,Vikings,Power - G,,Default Stride Awkward,1.0,,,,,,,62,77.0,52.0,59.0,15.0,27.0,12.0,9.0,21.0,21.0,51.0,15.0,10.0,22.0,78.0,87.0,10.0,76.0,11.0,11.0,10.0,79.0,12.0,65.0,67.0,68.0,6.0,13.0,15.0,10.0,27.0,12.0,5.0,5.0,10.0,67.0,70.0,70.0,14.0,67.0,10.0,81.0,10.0,85.0,24.0,6.0,6.0,6.0,6.0,13.0,10.0,82.0,28.0,13.0,nflverse+sleeper,madden,madden,madden,name,unique name,,,,,,,vershon lee,62,0.001,1.0,0.0,2026.0,,IOL,,0.0,0.0,0.5,0.79,0.5425
P0041,,00-0030957,,,,Casey Kreiter,Casey,Kreiter,1990-08-13,36.1,Iowa,73.0,250.0,59.0,ARI,active,ACT,LS,LS,12.0,2014.0,1.4875,1.4875,1.2625,0.005,2026.0,1.0,1.0,2014.0,,,Cowboys,Accurate - LS,,Default,1.0,,,,,,,70,70.0,67.0,61.0,20.0,45.0,10.0,15.0,64.0,62.0,62.0,47.0,16.0,59.0,68.0,92.0,16.0,78.0,14.0,11.0,10.0,53.0,22.0,40.0,50.0,57.0,10.0,13.0,24.0,10.0,42.0,42.0,40.0,45.0,50.0,35.0,40.0,48.0,45.0,71.0,10.0,80.0,15.0,67.0,49.0,10.0,10.0,10.0,10.0,10.0,10.0,82.0,22.0,19.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,casey kreiter,70,0.005,1.0,0.8487394957983193,2026.0,,LS,,0.0,0.0,0.5,1.74,0.25249999999999995
P0042,,00-0038540,,,,Paris Johnson Jr.,Paris,Johnson,2001-07-03,25.2,Ohio State,78.0,325.0,70.0,ARI,active,ACT,LT,T,3.0,2023.0,7.013115,28.05246,28.05246,0.031,2023.0,4.0,1.0,2023.0,1.0,6.0,Cardinals,Pass Protector - OT,,Long Stride Awkward,1.0,,,,,,,86,80.0,75.0,86.0,15.0,46.0,12.0,15.0,35.0,32.0,58.0,26.0,40.0,41.0,89.0,93.0,10.0,79.0,26.0,30.0,10.0,88.0,10.0,87.0,89.0,89.0,6.0,35.0,44.0,10.0,35.0,13.0,10.0,12.0,21.0,85.0,80.0,83.0,23.0,73.0,10.0,87.0,21.0,89.0,40.0,6.0,6.0,6.0,6.0,22.0,10.0,87.0,25.0,12.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,paris johnson,86,0.031,4.0,1.0,2023.0,6.0,OT,,3.0,0.5702488565609822,0.5,21.19,14.176885000000002
P0043,,00-0040765,,,,Valentin Senn,Valentin,Senn,2000-04-23,26.4,Connecticut; Colorado,79.0,310.0,69.0,ARI,practice_squad,DEV,LT,T,1.0,2025.0,0.2475,0.2475,0.0,0.001,2026.0,1.0,1.0,2025.0,,,Cardinals,,,,,,,,,,,65,67.0,64.0,69.0,23.0,37.0,17.0,31.0,34.0,33.0,52.0,17.0,12.0,28.0,84.0,88.0,22.0,76.0,23.0,22.0,21.0,82.0,13.0,72.0,76.0,76.0,11.0,20.0,18.0,15.0,34.0,15.0,4.0,13.0,21.0,76.0,80.0,80.0,17.0,66.0,22.0,84.0,32.0,84.0,33.0,10.0,8.0,14.0,12.0,14.0,18.0,84.0,24.0,14.0,nflverse+sleeper,derived,comparables,donor_profile,,unique name,64.6,5.5,27.0,"Ethan Driskell, Penei Sewell, Frank Crum",26.2,1.0,valentin senn,65,0.001,1.0,0.0,2026.0,,OT,,0.0,0.0,0.5,0.93,0.6825000000000001
P0044,,00-0040382,,,,Josh Fryar,Joshua,Fryar,2002-02-12,24.6,Ohio State,77.0,320.0,78.0,ARI,active,ACT,LT,T,1.0,2025.0,1.0,3.0,0.269,0.004,2025.0,3.0,2.0,2025.0,,,Cardinals,Power - OT,,Long Stride Awkward,1.0,,,,,,,63,78.0,61.0,58.0,12.0,25.0,12.0,13.0,24.0,21.0,56.0,15.0,10.0,25.0,79.0,86.0,10.0,72.0,15.0,15.0,10.0,77.0,12.0,68.0,71.0,71.0,6.0,12.0,14.0,10.0,23.0,12.0,5.0,5.0,13.0,67.0,69.0,68.0,16.0,70.0,10.0,80.0,14.0,86.0,26.0,6.0,6.0,6.0,6.0,12.0,10.0,81.0,22.0,11.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,josh fryar,63,0.004,3.0,0.08966666666666667,2025.0,,OT,,1.0,0.0,0.5,0.67,-0.32999999999999996
P0045,,00-0035144,4040983.0,6131.0,WilsMa03,Mack Wilson,Mack,Wilson,1998-02-14,28.6,Alabama,73.0,240.0,1.0,ARI,active,ACT,MIKE,ILB,7.0,2019.0,4.25,12.75,6.445,0.017,2024.0,3.0,1.0,2019.0,5.0,155.0,Browns,Field General - MLB,,Default Stride Loose,1.0,,,,,,,80,86.0,79.0,88.0,52.0,74.0,27.0,33.0,59.0,71.0,71.0,59.0,73.0,85.0,85.0,85.0,54.0,80.0,14.0,15.0,10.0,26.0,66.0,45.0,45.0,45.0,27.0,86.0,67.0,52.0,86.0,17.0,6.0,11.0,21.0,45.0,45.0,45.0,65.0,86.0,39.0,88.0,42.0,79.0,83.0,30.0,38.0,48.0,25.0,52.0,30.0,88.0,36.0,69.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,mack wilson,80,0.017,3.0,0.5054901960784314,2024.0,155.0,LB,0.7600217864923747,2.0,0.09042660244991607,0.7600217864923747,7.95,3.7
P0046,,00-0035859,4045180.0,7467.0,GillBl00,Blake Gillikin,Blake,Gillikin,1998-01-21,28.7,Penn State,74.0,196.0,12.0,ARI,active,ACT,P,P,6.0,2020.0,1.905,1.905,0.45,0.006,2026.0,1.0,1.0,2020.0,,,Saints,Power - KP,,Default Stride Awkward,1.0,,,,,,,74,75.0,63.0,54.0,22.0,23.0,17.0,10.0,30.0,35.0,52.0,15.0,10.0,12.0,10.0,83.0,16.0,80.0,82.0,96.0,10.0,7.0,10.0,10.0,10.0,9.0,20.0,26.0,10.0,10.0,31.0,15.0,15.0,15.0,15.0,10.0,10.0,7.0,15.0,72.0,10.0,81.0,15.0,49.0,28.0,16.0,22.0,26.0,23.0,40.0,14.0,60.0,12.0,25.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,blake gillikin,74,0.006,1.0,0.23622047244094488,2026.0,,P,,0.0,0.0,0.5,2.09,0.18499999999999983
P0047,,00-0033119,2578570.0,3257.0,BrisJa00,Jacoby Brissett,Jacoby,Brissett,1992-12-11,33.8,N.C. State; Florida,76.0,235.0,7.0,ARI,active,ACT,QB,QB,10.0,2016.0,15.5,15.5,15.5,0.051,2026.0,1.0,1.0,2016.0,3.0,91.0,Patriots,Field General - QB,,Default Stride Loose,1.0,,,,,,,72,74.0,77.0,64.0,80.0,21.0,61.0,70.0,61.0,27.0,71.0,20.0,9.0,11.0,31.0,91.0,62.0,72.0,20.0,21.0,14.0,36.0,12.0,18.0,14.0,17.0,81.0,21.0,9.0,9.0,28.0,19.0,15.0,17.0,18.0,10.0,10.0,16.0,20.0,81.0,60.0,90.0,48.0,73.0,39.0,81.0,85.0,88.0,80.0,90.0,81.0,90.0,63.0,18.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,jacoby brissett,72,0.051,1.0,1.0,2026.0,91.0,QB,0.48700265251989394,0.0,0.18197684586617358,0.48700265251989394,8.98,-6.52
P0048,,00-0035289,4038524.0,6011.0,MinsGa00,Gardner Minshew,Gardner,Minshew,1996-05-16,30.3,Washington State,73.0,225.0,15.0,ARI,active,ACT,QB,QB,7.0,2019.0,5.75,5.75,5.14,0.019,2026.0,1.0,1.0,2019.0,6.0,178.0,Jaguars,Field General - QB,,Default,1.0,,,,,,,70,82.0,77.0,69.0,74.0,24.0,80.0,57.0,60.0,26.0,75.0,16.0,10.0,31.0,25.0,92.0,64.0,81.0,16.0,20.0,13.0,14.0,13.0,14.0,18.0,15.0,82.0,16.0,10.0,10.0,32.0,15.0,12.0,14.0,15.0,16.0,22.0,23.0,15.0,80.0,63.0,80.0,33.0,62.0,31.0,78.0,82.0,86.0,83.0,86.0,81.0,95.0,34.0,12.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,gardner minshew,70,0.019,1.0,0.8939130434782608,2026.0,178.0,QB,0.29773837777467543,0.0,0.06635512555114798,0.29773837777467543,7.85,2.0999999999999996
P0049,,00-0041561,4430841.0,13272.0,BeckCa01,Carson Beck,Carson,Beck,2001-11-19,24.8,Miami; Georgia,76.0,233.0,19.0,ARI,active,ACT,QB,QB,0.0,2026.0,1.851498,7.405992,1.846176,0.006,2026.0,4.0,4.0,2026.0,3.0,65.0,Cardinals,Field General - QB,,Long Stride High and Tight,1.0,,,,,,,68,86.0,76.0,62.0,67.0,33.0,69.0,58.0,65.0,58.0,70.0,34.0,27.0,21.0,39.0,85.0,69.0,81.0,15.0,20.0,24.0,19.0,23.0,15.0,15.0,15.0,83.0,28.0,22.0,16.0,35.0,15.0,27.0,25.0,34.0,10.0,10.0,23.0,31.0,79.0,59.0,97.0,40.0,62.0,28.0,79.0,80.0,87.0,81.0,89.0,72.0,92.0,42.0,24.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,carson beck,68,0.006,4.0,0.2492813926885149,2026.0,65.0,QB,,0.0,0.23858405791208104,0.5,3.04,1.188502
P0050,,00-0034381,3693166.0,4999.0,SweaJo00,Josh Sweat,Josh,Sweat,1997-03-29,29.5,Florida State,77.0,265.0,10.0,ARI,active,ACT,REDG,OLB,8.0,2018.0,19.1,76.4,38.0,0.068,2025.0,4.0,3.0,2018.0,4.0,130.0,Eagles,Smaller Speed Rusher - DE,,Long Stride Loose,1.0,Edge Threat,Extra Credit,,,,,85,89.0,82.0,88.0,35.0,81.0,12.0,25.0,47.0,50.0,69.0,28.0,84.0,78.0,89.0,91.0,35.0,90.0,12.0,19.0,10.0,18.0,37.0,45.0,45.0,45.0,6.0,86.0,77.0,28.0,84.0,16.0,4.0,8.0,15.0,45.0,45.0,45.0,30.0,85.0,26.0,81.0,42.0,81.0,88.0,6.0,6.0,6.0,6.0,20.0,18.0,84.0,27.0,49.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,josh sweat,85,0.068,4.0,0.49738219895287955,2025.0,130.0,EDGE,0.7801724137931034,1.0,0.12087593281070408,0.7801724137931034,17.89,-1.2100000000000009
P0051,,00-0041367,,,,Cam Robertson,Cameron,Robertson,2004-02-26,22.6,SMU; North Texas,76.0,260.0,49.0,ARI,practice_squad,DEV,REDG,OLB,0.0,2026.0,0.2475,0.2475,0.0,0.001,2026.0,1.0,1.0,2026.0,,,Cardinals,,,,,,,,,,,65,86.0,77.0,66.0,48.0,76.0,21.0,37.0,54.0,51.0,70.0,40.0,76.0,82.0,80.0,86.0,47.0,85.0,19.0,24.0,30.0,35.0,25.0,49.0,49.0,48.0,18.0,68.0,75.0,45.0,80.0,30.0,21.0,28.0,36.0,45.0,46.0,43.0,39.0,83.0,39.0,80.0,38.0,81.0,84.0,11.0,17.0,17.0,19.0,14.0,16.0,85.0,40.0,38.0,nflverse+sleeper,derived,comparables,donor_profile,,gsis_id,65.6,3.5,26.0,"Quintayvious Hutchins, Mykel Williams, TJ Parker",22.6,1.0,cam robertson,65,0.001,1.0,0.0,2026.0,,EDGE,,0.0,0.0,0.5,0.86,0.6125
