season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,key,first,match_pass,madden_position,overall,archetype,x_factor,running_style,handedness,years_pro,ability_1,ability_2,ability_3,ability_4,ability_5,ability_6,accel_rating,agility_rating,awareness_rating,bcv_rating,block_shed_rating,break_sack_rating,break_tackle_rating,carry_rating,catch_rating,change_of_direction_rating,cit_rating,finesse_moves_rating,hit_power_rating,impact_block_rating,injury_rating,juke_move_rating,jump_rating,kick_acc_rating,kick_power_rating,kick_ret_rating,lead_block_rating,man_cover_rating,pass_block_finesse_rating,pass_block_power_rating,pass_block_rating,play_action_rating,play_rec_rating,power_moves_rating,press_rating,pursuit_rating,release_rating,route_run_deep_rating,route_run_med_rating,route_run_short_rating,run_block_finesse_rating,run_block_power_rating,run_block_rating,spec_catch_rating,speed_rating,spin_move_rating,stamina_rating,stiff_arm_rating,strength_rating,tackle_rating,throw_acc_deep_rating,throw_acc_mid_rating,throw_acc_short_rating,throw_on_run_rating,throw_power_rating,throw_under_pressure_rating,tough_rating,truck_rating,zone_cover_rating,injury_status,injury_body_part,sleeper_depth_pos,sleeper_depth_order,player_id,team_name,team_short,height_inches,weight_lbs,jersey_num,birth_day,birth_month,birth_year,iteration,team_abbr,verdict,sl_team,sl_status,position_source,contract_pass,year_signed,years,value,apy,guaranteed,apy_cap_pct,draft_year,draft_round,draft_overall,draft_team,contract_years_left,ovr,rating_source,comp_center,comp_spread,comp_n,age,attr_donors,donor_age,donor_age_band
2026,NE,OL,G,70.0,ACT,Greg Van Roten,Gregory,Van Roten,1990-02-26,75.0,305.0,Penn,00-0029685,,,,,,,,,14.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iey1sirxc8ggdt5yeunm",,2.0,REG,A01,Greg,VAN749202,39684.0,32005641-4e74-9202-dbb8-9834c0144c70,2012.0,2012.0,,,greg van roten,greg,,RG,75.0,,,,,,,,,,,,61.0,57.0,86.0,17.0,28.0,12.0,12.0,35.0,31.0,48.0,16.0,18.0,28.0,87.0,96.0,14.0,73.0,10.0,17.0,8.0,82.0,13.0,78.0,84.0,84.0,12.0,28.0,24.0,15.0,34.0,14.0,2.0,8.0,12.0,85.0,82.0,81.0,14.0,66.0,20.0,88.0,20.0,88.0,33.0,3.0,6.0,5.0,8.0,16.0,14.0,87.0,29.0,12.0,,,,,,,,,,,,,,,,,NE,,derived,gsis_id,2026.0,1.0,3.0,3.0,1.0,0.01,2012.0,,,Packers,1.0,75.0,comparables,70.6,4.8,29.0,36.563997262149215,"Mike Onwenu, Jonah Jackson, Dalton Risner",29.9,8.0
2026,DAL,P,P,5.0,ACT,Bryan Anger,Bryan,Anger,1988-10-06,75.0,214.0,California,00-0029692,14950.0,6ee71282-c2b8-416a-8de1-29c0185d9b7b,25780.0,8251.0,7072.0,AngeBr00,14017.0,1113.0,14.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e1fozrp2fhprrkheqt0x",,2.0,REG,A01,Bryan,ANG280911,38600.0,3200414e-4728-0911-cad2-e8c7ca434956,2012.0,2012.0,JAX,70.0,bryan anger,bryan,name+team,P,79.0,Power - KP,,Default Stride Awkward,1.0,14.0,,,,,,,74.0,60.0,68.0,22.0,17.0,32.0,26.0,60.0,65.0,47.0,43.0,14.0,22.0,22.0,97.0,54.0,75.0,87.0,92.0,10.0,16.0,11.0,19.0,19.0,19.0,20.0,28.0,12.0,10.0,39.0,15.0,15.0,15.0,15.0,17.0,17.0,25.0,35.0,73.0,35.0,85.0,10.0,55.0,34.0,25.0,30.0,30.0,20.0,50.0,15.0,82.0,25.0,25.0,,,P,,,,,,,,,,,,,,DAL,,madden,gsis_id,2025.0,2.0,6.4,3.2,3.3,0.011,2012.0,3.0,70.0,Jaguars,1.0,79.0,madden,,,,37.95482546201232,,,
2026,MIN,LS,LS,42.0,ACT,Andrew DePaola,Andrew,DePaola,1987-07-28,73.0,230.0,Rutgers,00-0029714,,,,,,,,,14.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zvvseyjneba7ehms6pd9",,2.0,REG,A01,Andrew,DEP118180,39750.0,32004445-5011-8180-19a1-6814db083a3b,2012.0,2012.0,,,andrew depaola,andrew,name+team,LS,81.0,Power - LS,,Default,1.0,14.0,,,,,,,71.0,79.0,70.0,25.0,55.0,10.0,19.0,63.0,66.0,71.0,66.0,40.0,59.0,67.0,90.0,40.0,80.0,11.0,11.0,10.0,55.0,15.0,44.0,51.0,58.0,9.0,39.0,44.0,15.0,62.0,48.0,40.0,45.0,49.0,55.0,61.0,69.0,61.0,74.0,35.0,68.0,39.0,75.0,62.0,9.0,9.0,9.0,9.0,38.0,10.0,72.0,31.0,20.0,,,,,,,,,,,,,,,,,MIN,,madden,gsis_id,2026.0,1.0,1.725,1.725,1.725,0.006,2012.0,,,Buccaneers,1.0,81.0,madden,,,,39.148528405201915,,,
2026,SF,RB,FB,44.0,ACT,Kyle Juszczyk,Kyle,Juszczyk,1991-04-23,74.0,235.0,Harvard,00-0029892,16002.0,67da5b5c-0db9-4fbc-b98d-7eb8e97b69f6,26753.0,8930.0,7912.0,JuszKy00,14901.0,1379.0,13.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tsejiiddtouukwyyqr9q",,2.0,REG,A01,Kyle,JUS812736,40078.0,32004a55-5381-2736-6940-2f5c2a0823b7,2013.0,2013.0,BAL,130.0,kyle juszczyk,kyle,name+team,FB,88.0,Utility - FB,,Default,1.0,13.0,Mid Out Elite,Matchup Nightmare,,,,,84.0,80.0,86.0,83.0,33.0,33.0,66.0,76.0,77.0,76.0,71.0,35.0,45.0,72.0,94.0,76.0,88.0,19.0,19.0,45.0,93.0,15.0,42.0,46.0,71.0,10.0,20.0,30.0,20.0,48.0,72.0,62.0,68.0,76.0,58.0,61.0,71.0,73.0,85.0,72.0,91.0,85.0,79.0,45.0,10.0,15.0,20.0,10.0,35.0,25.0,87.0,85.0,20.0,,,RB,3.0,,,,,,,,,,,,,SF,,madden,gsis_id,2025.0,2.0,7.5,3.75,7.0,0.013,2013.0,4.0,130.0,Ravens,1.0,88.0,madden,,,,35.4113620807666,,,
2026,BAL,DL,NT,94.0,ACT,John Jenkins,Johnathan,Jenkins,1989-07-11,75.0,360.0,Georgia; Gulf Coast CC; Mississippi,00-0030070,15846.0,60d48e85-931c-45dc-b62f-024503a2e09b,26705.0,8672.0,7863.0,JenkJo00,15194.0,1553.0,13.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/l2na4hvtcq7nfp7svxar",,2.0,REG,A01,John,JEN271683,40030.0,32004a45-4e27-1683-8a30-9a574921106a,2013.0,2013.0,NO,82.0,john jenkins,john,name+team,DT,75.0,Speed Rusher - DT,,Default Stride Awkward,1.0,13.0,,,,,,,62.0,54.0,78.0,15.0,77.0,12.0,10.0,40.0,30.0,42.0,15.0,55.0,81.0,88.0,84.0,10.0,63.0,17.0,23.0,10.0,35.0,10.0,45.0,45.0,45.0,6.0,79.0,73.0,10.0,76.0,15.0,3.0,7.0,15.0,45.0,45.0,45.0,15.0,70.0,10.0,71.0,25.0,90.0,87.0,6.0,6.0,6.0,6.0,25.0,10.0,76.0,45.0,15.0,,,NT,2.0,,,,,,,,,,,,,BAL,,madden,gsis_id,2025.0,1.0,2.0,2.0,0.345,0.0069999999999999,2013.0,3.0,82.0,Saints,0.0,75.0,madden,,,,37.1937029431896,,,
2026,CAR,P,P,6.0,ACT,Sam Martin,Sam,Martin,1990-02-27,73.0,205.0,Appalachian State,00-0030092,15928.0,80b403da-381f-467e-883b-5b83ac02aac3,26788.0,9022.0,7947.0,MartSa01,15125.0,1516.0,13.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/edhegnq9rbphynrogxzh",,2.0,REG,A01,Sam,MAR720548,40113.0,32004d41-5272-0548-89fe-164b32a0f793,2013.0,2013.0,DET,165.0,sam martin,sam,name+team,P,74.0,Power - KP,,Default Stride Awkward,1.0,13.0,,,,,,,70.0,54.0,63.0,15.0,10.0,17.0,10.0,48.0,45.0,50.0,10.0,10.0,12.0,15.0,92.0,10.0,65.0,78.0,89.0,10.0,15.0,10.0,15.0,15.0,20.0,15.0,15.0,10.0,10.0,35.0,12.0,10.0,10.0,10.0,15.0,15.0,25.0,12.0,75.0,10.0,85.0,10.0,46.0,24.0,15.0,15.0,15.0,18.0,41.0,13.0,75.0,10.0,25.0,,,P,,,,,,,,,,,,,,CAR,,madden,gsis_id,2026.0,2.0,3.75,1.875,2.0,0.006,2013.0,5.0,165.0,Lions,2.0,74.0,madden,,,,36.56125941136208,,,
2026,LA,OL,T,68.0,ACT,David Quessenberry,David,Quessenberry,1990-08-24,77.0,310.0,San Jose State,00-0030097,,,,,,,,,13.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/c8kmny1s0pl307ivrngh",,2.0,REG,A01,David,QUE597984,40124.0,32005155-4559-7984-fe6c-8f632e818cdc,2013.0,2013.0,HOU,176.0,david quessenberry,david,name+team,RT,68.0,Power - OT,,Default Stride Awkward,1.0,9.0,,,,,,,67.0,61.0,83.0,10.0,39.0,12.0,9.0,64.0,62.0,53.0,57.0,15.0,20.0,79.0,92.0,10.0,73.0,21.0,22.0,10.0,83.0,13.0,66.0,72.0,68.0,6.0,20.0,25.0,10.0,29.0,45.0,21.0,29.0,39.0,75.0,71.0,73.0,54.0,67.0,10.0,89.0,19.0,85.0,41.0,6.0,6.0,6.0,6.0,30.0,10.0,80.0,20.0,15.0,,,,,,,,,,,,,,,,,LA,,madden,gsis_id,2026.0,1.0,1.4875,1.4875,1.2625,0.005,2013.0,6.0,176.0,Texans,1.0,68.0,madden,,,,36.07392197125257,,,
2026,WAS,P,P,10.0,ACT,Tress Way,Tress,Way,1990-04-18,73.0,220.0,Oklahoma,00-0030140,16166.0,55e1ecbd-96c5-456e-833b-9cd3f046f3fc,26945.0,9832.0,8358.0,WayxTr00,15112.0,1506.0,13.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u61eijcazx9o4lb0lwp3",,2.0,REG,A01,Tress,WAY228645,40600.0,32005741-5922-8645-73f7-640013d2a29d,2013.0,2013.0,,,tress way,tress,name+team,P,77.0,Power - KP,,Default Stride Awkward,0.0,13.0,,,,,,,72.0,61.0,68.0,10.0,10.0,17.0,10.0,51.0,45.0,49.0,10.0,10.0,12.0,14.0,92.0,10.0,67.0,75.0,92.0,10.0,14.0,13.0,11.0,11.0,11.0,30.0,19.0,10.0,10.0,25.0,12.0,10.0,10.0,10.0,14.0,14.0,14.0,12.0,72.0,10.0,82.0,10.0,44.0,29.0,47.0,50.0,54.0,28.0,54.0,34.0,65.0,10.0,27.0,,,P,,,,,,,,,,,,,,WAS,,madden,gsis_id,2026.0,1.0,3.0375,3.0375,3.0125,0.01,2013.0,,,Bears,1.0,77.0,madden,,,,36.42436687200548,,,
2026,IND,WR,WR,10.0,ACT,Keenan Allen,Keenan,Allen,1992-04-27,74.0,211.0,California,00-0030279,15818.0,5f424505-f29f-433c-b3f2-1a143a04a010,26699.0,8627.0,7857.0,AlleKe00,15076.0,1479.0,13.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ri267r6lzfwarh89hsn6",,2.0,REG,A01,Keenan,ALL532966,40024.0,3200414c-4c53-2966-dfa9-55ae464e7b3d,2013.0,2013.0,SD,76.0,keenan allen,keenan,,WR,82.0,,,,,,,,,,,,88.0,83.0,78.0,74.0,27.0,22.0,73.0,75.0,91.0,86.0,81.0,12.0,31.0,46.0,86.0,77.0,89.0,17.0,26.0,66.0,32.0,24.0,17.0,24.0,43.0,5.0,21.0,13.0,17.0,40.0,82.0,79.0,82.0,83.0,20.0,26.0,45.0,87.0,88.0,79.0,89.0,59.0,63.0,43.0,11.0,13.0,18.0,12.0,40.0,18.0,76.0,48.0,30.0,,,RWR,3.0,,,,,,,,,,,,,IND,,derived,gsis_id,2026.0,1.0,3.32,3.32,2.81,0.011,2013.0,3.0,76.0,Chargers,1.0,82.0,comparables,77.1,3.6,23.0,34.39835728952772,"Kalif Raymond, Tim Patrick, Mike Evans",32.7,5.0
2026,LAC,DB,SS,23.0,ACT,Tony Jefferson,Tony,Jefferson,1992-01-27,71.0,212.0,Oklahoma,00-0030294,16195.0,7690ab6a-2ae0-4449-abd5-74ec54403f2e,27081.0,8688.0,8361.0,JeffTo00,15516.0,1686.0,13.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/frazimtiuk4fsvlghusz",,2.0,REG,A01,Tony,JEF423538,40737.0,32004a45-4642-3538-6240-81dc1df4c32e,2013.0,2013.0,,,tony jefferson,tony,name+team,SS,80.0,Run Support - S,,Default Stride Loose,1.0,11.0,,,,,,,85.0,79.0,85.0,72.0,55.0,15.0,43.0,58.0,67.0,78.0,46.0,58.0,88.0,63.0,82.0,70.0,81.0,19.0,26.0,40.0,18.0,75.0,35.0,35.0,35.0,6.0,84.0,53.0,70.0,83.0,25.0,10.0,10.0,20.0,35.0,35.0,35.0,63.0,87.0,66.0,87.0,50.0,74.0,74.0,6.0,6.0,6.0,6.0,24.0,18.0,80.0,45.0,81.0,,,SS,1.0,,,,,,,,,,,,,LAC,,madden,gsis_id,2026.0,1.0,1.5,1.5,1.4,0.005,2013.0,,,Cardinals,1.0,80.0,madden,,,,34.64750171115674,,,
2026,KC,TE,TE,87.0,ACT,Travis Kelce,Travis,Kelce,1989-10-05,77.0,250.0,Cincinnati,00-0030506,15847.0,c3859e06-5f23-4302-a71b-04820a899d5f,26686.0,8783.0,7844.0,KelcTr00,15048.0,1466.0,13.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dpxovcfku6ud2aohgf6a",,2.0,REG,A01,Travis,KEL012458,40011.0,32004b45-4c01-2458-b7b6-3a14cdb414dd,2013.0,2013.0,KC,63.0,travis kelce,travis,name+team,TE,91.0,Possession - TE,,Long Stride High and Tight,1.0,13.0,Deep Out Elite,3rd Down Threat,,,,,84.0,84.0,99.0,86.0,40.0,40.0,75.0,72.0,90.0,74.0,86.0,20.0,15.0,70.0,97.0,78.0,89.0,32.0,35.0,6.0,59.0,12.0,61.0,62.0,63.0,29.0,15.0,20.0,10.0,42.0,77.0,71.0,76.0,84.0,63.0,62.0,65.0,91.0,84.0,69.0,92.0,84.0,79.0,45.0,49.0,53.0,64.0,47.0,70.0,33.0,94.0,77.0,14.0,,,TE,1.0,,,,,,,,,,,,,KC,,madden,gsis_id,2026.0,1.0,12.0,12.0,12.0,0.04,2013.0,3.0,63.0,Chiefs,1.0,91.0,madden,,,,36.95824777549623,,,
2026,PHI,OL,T,65.0,ACT,Lane Johnson,Lane,Johnson,1990-05-08,78.0,325.0,Oklahoma; Kilgore,00-0030561,,,,,,,,,13.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xanvacjbb9x1hcslyvsl",,2.0,REG,A01,Lane,JOH399478,39950.0,32004a4f-4839-9478-c9f1-08050b07752e,2013.0,2013.0,PHI,4.0,lane johnson,lane,name+team,RT,97.0,Power - OT,,Default,1.0,13.0,Nasty Streak,Tough Nut,,,,,77.0,74.0,99.0,60.0,56.0,39.0,30.0,67.0,64.0,58.0,58.0,60.0,60.0,95.0,82.0,54.0,82.0,22.0,25.0,10.0,96.0,12.0,92.0,95.0,95.0,39.0,29.0,53.0,10.0,55.0,45.0,25.0,33.0,46.0,96.0,98.0,97.0,57.0,76.0,50.0,88.0,55.0,93.0,60.0,50.0,54.0,59.0,52.0,65.0,41.0,91.0,65.0,20.0,,,,,,,,,,,,,,,,,PHI,,madden,gsis_id,2025.0,1.0,25.0,25.0,25.0,0.09,2013.0,1.0,4.0,Eagles,0.0,97.0,madden,,,,36.369609856262834,,,
2026,NYJ,QB,QB,7.0,ACT,Geno Smith,Eugene,Smith,1990-10-10,75.0,221.0,West Virginia,00-0030565,15864.0,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,26662.0,8743.0,7820.0,SmitGe00,14895.0,1373.0,13.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zppfqqcyjfma14jjif3a",,2.0,REG,A01,Geno,SMI269700,39987.0,3200534d-4926-9700-a278-7821d73d1c6a,2013.0,2013.0,NYJ,39.0,geno smith,geno,name+team,QB,72.0,Field General - QB,,Long Stride Default,1.0,13.0,,,,,,,82.0,79.0,71.0,71.0,25.0,73.0,61.0,59.0,57.0,73.0,46.0,10.0,12.0,35.0,87.0,64.0,81.0,15.0,20.0,15.0,25.0,18.0,20.0,20.0,24.0,86.0,18.0,10.0,15.0,30.0,30.0,10.0,20.0,30.0,15.0,15.0,20.0,48.0,84.0,64.0,93.0,54.0,58.0,38.0,79.0,83.0,86.0,87.0,88.0,80.0,87.0,35.0,25.0,,,QB,1.0,,,,,,,,,,,,,NYJ,,madden,gsis_id,2026.0,1.0,3.3,3.3,3.3,0.011,2013.0,2.0,39.0,Jets,1.0,72.0,madden,,,,35.945242984257355,,,
2026,KC,LS,LS,41.0,ACT,James Winchester,James,Winchester,1989-08-06,75.0,240.0,Oklahoma,00-0030615,16665.0,996a0607-8046-46c2-97a0-b94ff9f5a1c8,27494.0,10606.0,8580.0,WincJa00,15917.0,1785.0,13.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kfojelzxr0gwaj9aaybm",,2.0,REG,A01,James,WIN034202,40994.0,32005749-4e03-4202-ea63-4415bac76e40,2013.0,2013.0,,,james winchester,james,name+team,LS,75.0,Accurate - LS,,Default,1.0,11.0,,,,,,,80.0,74.0,70.0,40.0,39.0,15.0,20.0,64.0,60.0,76.0,47.0,20.0,45.0,60.0,94.0,37.0,77.0,24.0,25.0,10.0,45.0,15.0,40.0,50.0,50.0,10.0,25.0,15.0,25.0,56.0,44.0,32.0,37.0,42.0,35.0,40.0,47.0,49.0,79.0,39.0,69.0,38.0,67.0,42.0,10.0,10.0,10.0,10.0,40.0,10.0,75.0,32.0,25.0,,,LS,,,,,,,,,,,,,,KC,,madden,gsis_id,2026.0,1.0,1.7,1.7,1.7,0.006,2012.0,,,Eagles,1.0,75.0,madden,,,,37.12251882272416,,,
2026,ARI,LS,LS,59.0,ACT,Casey Kreiter,Casey,Kreiter,1990-08-13,73.0,250.0,Iowa,00-0030957,,,,,,,,,12.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z4slqb9le4p5tjmwtvps",,2.0,REG,A01,Casey,KRE233600,41797.0,32004b52-4523-3600-312f-642e8b6af048,2014.0,2014.0,,,casey kreiter,casey,name+team,LS,70.0,Accurate - LS,,Default,1.0,12.0,,,,,,,70.0,67.0,61.0,20.0,45.0,10.0,15.0,64.0,62.0,62.0,47.0,16.0,59.0,68.0,92.0,16.0,78.0,14.0,11.0,10.0,53.0,22.0,40.0,50.0,57.0,10.0,13.0,24.0,10.0,42.0,42.0,40.0,45.0,50.0,35.0,40.0,48.0,45.0,71.0,10.0,80.0,15.0,67.0,49.0,10.0,10.0,10.0,10.0,10.0,10.0,82.0,22.0,19.0,,,,,,,,,,,,,,,,,ARI,,madden,gsis_id,2026.0,1.0,1.4875,1.4875,1.2625,0.005,2014.0,,,Cowboys,1.0,70.0,madden,,,,36.10403832991102,,,
2026,LAC,LB,OLB,52.0,ACT,Khalil Mack,Khalil,Mack,1991-02-22,75.0,269.0,Buffalo,00-0031040,16710.0,33c74bf8-7621-48be-a769-e219703988d9,27533.0,9251.0,8640.0,MackKh00,16323.0,2036.0,12.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/t9j95jylmjpevgbkvmqn",,2.0,REG,A01,Khalil,MAC325122,41231.0,32004d41-4332-5122-ef2d-7d43941a5ee7,2014.0,2014.0,OAK,5.0,khalil mack,khalil,name+team,REDG,86.0,Smaller Speed Rusher - DE,,Default Stride Loose,1.0,12.0,Edge Threat,No Outsiders,Secure Tackler,,,,85.0,84.0,82.0,55.0,90.0,12.0,31.0,61.0,62.0,69.0,54.0,82.0,88.0,93.0,92.0,54.0,94.0,22.0,24.0,10.0,28.0,50.0,45.0,45.0,45.0,6.0,84.0,85.0,48.0,86.0,28.0,5.0,5.0,15.0,45.0,45.0,45.0,53.0,84.0,60.0,87.0,51.0,87.0,87.0,6.0,6.0,6.0,6.0,32.0,12.0,92.0,55.0,59.0,,,ROLB,1.0,,,,,,,,,,,,,LAC,,madden,gsis_id,2026.0,1.0,18.0,18.0,18.0,0.06,2014.0,1.0,5.0,Raiders,1.0,86.0,madden,,,,35.57563312799452,,,
2026,NE,DL,DT,92.0,ACT,DaQuan Jones,DaQuan,Jones,1991-12-27,76.0,322.0,Penn State,00-0031054,16910.0,0d038341-cd66-4651-93c4-e76c6d218135,27640.0,9393.0,8747.0,JoneDa04,16171.0,1932.0,12.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/w7qkicdj6v0figbmfp0u",,2.0,REG,A01,DaQuan,JON200565,41341.0,32004a4f-4e20-0565-dbce-63cc86919383,2014.0,2014.0,TEN,112.0,daquan jones,daquan,,DT,71.0,,,,,,,,,,,,65.0,59.0,76.0,30.0,84.0,19.0,13.0,31.0,33.0,55.0,18.0,64.0,79.0,88.0,86.0,25.0,73.0,17.0,18.0,4.0,27.0,22.0,45.0,43.0,45.0,8.0,80.0,67.0,18.0,83.0,14.0,7.0,4.0,12.0,46.0,44.0,45.0,17.0,71.0,25.0,77.0,31.0,82.0,84.0,8.0,12.0,5.0,5.0,22.0,19.0,90.0,33.0,29.0,,,NT,2.0,,,,,,,,,,,,,NE,,derived,gsis_id,2026.0,1.0,3.5,3.5,2.397778,0.012,2014.0,4.0,112.0,Titans,1.0,71.0,comparables,74.5,4.2,34.0,34.732375085557834,"Jonathan Bullard, DJ Reader, Davon Godchaux",32.3,3.0
2026,PIT,K,K,9.0,ACT,Chris Boswell,Chris,Boswell,1991-03-16,74.0,185.0,Rice,00-0031136,17372.0,441eb531-1ec8-4f65-9174-78bc6adada63,28188.0,9646.0,8990.0,BoswCh00,16191.0,1945.0,12.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rxbnhvnfjmheuryvdmuf",,2.0,REG,A01,Chris,BOS743355,41953.0,3200424f-5374-3355-5a91-480dcb22e23b,2014.0,2014.0,,,chris boswell,chris,name+team,K,86.0,Accurate - KP,,Default,1.0,12.0,,,,,,,71.0,62.0,74.0,10.0,10.0,12.0,12.0,45.0,29.0,52.0,10.0,10.0,15.0,10.0,89.0,10.0,65.0,95.0,96.0,10.0,10.0,12.0,10.0,10.0,16.0,10.0,10.0,10.0,10.0,10.0,12.0,10.0,10.0,10.0,10.0,10.0,24.0,12.0,72.0,10.0,84.0,10.0,44.0,35.0,27.0,33.0,37.0,10.0,29.0,20.0,49.0,15.0,12.0,,,K,1.0,,,,,,,,,,,,,PIT,,madden,gsis_id,2026.0,4.0,28.0,7.0,10.5,0.023,2014.0,,,Texans,4.0,86.0,madden,,,,35.51540041067762,,,
2026,WAS,LS,LS,69.0,ACT,Tyler Ott,Tyler,Ott,1992-02-28,75.0,253.0,Harvard,00-0031156,,,,,,,,,12.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qlrzepni32ykh7rjkdcy",,2.0,REG,A01,Tyler,OTT034606,41973.0,32004f54-5403-4606-91c0-927940580e7f,2014.0,2014.0,,,tyler ott,tyler,name+team,LS,66.0,Accurate - LS,,Default,1.0,11.0,,,,,,,76.0,64.0,55.0,48.0,43.0,18.0,20.0,68.0,69.0,60.0,54.0,24.0,53.0,56.0,92.0,48.0,75.0,24.0,25.0,10.0,41.0,15.0,40.0,50.0,54.0,10.0,25.0,19.0,25.0,57.0,44.0,38.0,43.0,48.0,35.0,40.0,49.0,59.0,74.0,41.0,76.0,42.0,72.0,52.0,10.0,10.0,10.0,10.0,39.0,10.0,83.0,34.0,25.0,,,,,,,,,,,,,,,,,WAS,,madden,gsis_id,2024.0,3.0,4.39,1.463333,1.61,0.006,2014.0,,,Patriots,1.0,66.0,madden,,,,34.559890485968516,,,
2026,CHI,K,K,8.0,ACT,Cairo Santos,Cairo,Santos,1991-11-12,68.0,173.0,Tulane,00-0031203,17427.0,d96ff17c-841a-4768-8e08-3a4cfcb7f717,28227.0,9633.0,8932.0,SantCa01,16301.0,2020.0,12.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tz5ecjri52gwpoo9s7be",,2.0,REG,A01,Cairo,SAN796299,41991.0,32005341-4e79-6299-852e-b177eee92780,2014.0,2014.0,,,cairo santos,cairo,name+team,K,78.0,Power - KP,,Short Stride Awkward,1.0,12.0,,,,,,,73.0,66.0,65.0,10.0,26.0,15.0,15.0,35.0,25.0,50.0,15.0,10.0,25.0,16.0,80.0,10.0,60.0,85.0,94.0,10.0,16.0,20.0,17.0,17.0,17.0,15.0,29.0,10.0,10.0,42.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,15.0,72.0,10.0,84.0,10.0,33.0,22.0,15.0,15.0,33.0,15.0,26.0,15.0,60.0,10.0,14.0,,,K,1.0,,,,,,,,,,,,,CHI,,madden,gsis_id,2023.0,4.0,15.6,3.9,3.383333,0.017,2014.0,,,Chiefs,1.0,78.0,madden,,,,34.85557837097878,,,
2026,NYG,WR,WR,13.0,ACT,Odell Beckham Jr.,Odell,Beckham,1992-11-05,71.0,198.0,LSU,00-0031235,16733.0,354dec38-b88b-4ba0-8974-859123f27c45,27540.0,9255.0,8647.0,BeckOd00,16389.0,2078.0,12.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ffmalg3wr7lwnsz59i7v",,2.0,REG,A01,Odell,BEC573252,41238.0,32004245-4357-3252-264b-1da3e93d2745,2014.0,2014.0,NYG,12.0,odell beckham,odell,name+team,WR,72.0,Deep Threat - WR,,Short Stride Loose,1.0,12.0,,,,,,,90.0,88.0,64.0,87.0,44.0,39.0,75.0,73.0,85.0,86.0,86.0,10.0,15.0,54.0,81.0,81.0,93.0,53.0,85.0,79.0,22.0,18.0,25.0,25.0,51.0,12.0,22.0,10.0,45.0,39.0,74.0,72.0,71.0,72.0,29.0,35.0,54.0,89.0,89.0,75.0,88.0,74.0,53.0,40.0,47.0,49.0,53.0,36.0,65.0,30.0,86.0,43.0,22.0,,,LWR,4.0,,,,,,,,,,,,,NYG,,madden,gsis_id,2026.0,1.0,1.3,1.3,0.0,0.004,2014.0,1.0,12.0,Giants,1.0,72.0,madden,,,,33.87268993839836,,,
