pid,player_id,gsis_id,espn_id,sleeper_id,pfr_id,full_name,first_name,last_name,birth_date,age,college,height,weight,jersey_number,team,roster,status,madden_position,depth_chart_position,years_exp,entry_year,apy,value,guaranteed,apy_cap_pct,year_signed,years,contract_years_left,draft_year,draft_round,draft_overall,draft_team,archetype,x_factor,running_style,handedness,ability_1,ability_2,ability_3,ability_4,ability_5,ability_6,overall,accel_rating,agility_rating,awareness_rating,bcv_rating,block_shed_rating,break_sack_rating,break_tackle_rating,carry_rating,catch_rating,change_of_direction_rating,cit_rating,finesse_moves_rating,hit_power_rating,impact_block_rating,injury_rating,juke_move_rating,jump_rating,kick_acc_rating,kick_power_rating,kick_ret_rating,lead_block_rating,man_cover_rating,pass_block_finesse_rating,pass_block_power_rating,pass_block_rating,play_action_rating,play_rec_rating,power_moves_rating,press_rating,pursuit_rating,release_rating,route_run_deep_rating,route_run_med_rating,route_run_short_rating,run_block_finesse_rating,run_block_power_rating,run_block_rating,spec_catch_rating,speed_rating,spin_move_rating,stamina_rating,stiff_arm_rating,strength_rating,tackle_rating,throw_acc_deep_rating,throw_acc_mid_rating,throw_acc_short_rating,throw_on_run_rating,throw_power_rating,throw_under_pressure_rating,tough_rating,truck_rating,zone_cover_rating,src_identity,src_position,src_rating,src_attrs,match_pass,contract_pass,comp_center,comp_spread,comp_n,attr_donors,donor_age,donor_age_band,key
P0030,,00-0033553,3045147.0,4137.0,ConnJa00,James Conner,James,Conner,1995-05-05,31.4,Pittsburgh,73.0,233.0,6.0,ARI,active,RES,HB,RB,9.0,2017.0,3.0,3.0,2.1,0.01,2026.0,1.0,1.0,2017.0,3.0,105.0,Steelers,Power Back - HB,,Default,1.0,,,,,,,80,86.0,80.0,78.0,88.0,28.0,20.0,88.0,89.0,68.0,78.0,54.0,49.0,37.0,49.0,80.0,84.0,76.0,16.0,18.0,55.0,52.0,10.0,39.0,45.0,65.0,10.0,17.0,30.0,15.0,35.0,65.0,53.0,60.0,67.0,41.0,40.0,53.0,69.0,88.0,76.0,90.0,86.0,83.0,33.0,10.0,14.0,18.0,20.0,23.0,11.0,92.0,90.0,15.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,james conner
P0031,,00-0039921,4429275.0,11589.0,BensTr01,Trey Benson,Trey,Benson,2002-07-23,24.2,Florida State; Oregon,72.0,225.0,33.0,ARI,active,RES,HB,RB,2.0,2024.0,1.514902,6.059606,1.226984,0.006,2024.0,4.0,2.0,2024.0,3.0,66.0,Cardinals,Elusive Back - HB,,Default Stride High and Tight,1.0,,,,,,,77,94.0,85.0,67.0,79.0,42.0,32.0,82.0,95.0,70.0,86.0,52.0,31.0,47.0,40.0,84.0,85.0,83.0,14.0,18.0,77.0,36.0,27.0,30.0,33.0,55.0,20.0,37.0,26.0,29.0,47.0,56.0,55.0,59.0,65.0,30.0,27.0,43.0,53.0,93.0,79.0,86.0,79.0,77.0,49.0,15.0,20.0,25.0,24.0,29.0,20.0,82.0,79.0,34.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,trey benson
P0032,,00-0037157,4427728.0,8122.0,KnigZo00,Bam Knight,Zonovan,Knight,2001-04-11,25.4,N.C. State,71.0,210.0,20.0,ARI,active,ACT,HB,RB,4.0,2022.0,1.195,1.195,0.025,0.004,2026.0,1.0,1.0,2022.0,,,Jets,Elusive Back - HB,,Default Stride Loose,1.0,,,,,,,70,88.0,84.0,73.0,76.0,20.0,24.0,81.0,83.0,66.0,86.0,56.0,12.0,35.0,29.0,88.0,80.0,80.0,15.0,17.0,78.0,26.0,10.0,34.0,32.0,49.0,10.0,24.0,10.0,10.0,33.0,44.0,44.0,51.0,59.0,33.0,31.0,35.0,59.0,88.0,78.0,79.0,67.0,69.0,36.0,15.0,25.0,30.0,10.0,25.0,11.0,85.0,77.0,12.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,bam knight
P0033,,00-0038397,4569609.0,9220.0,HullEv00,Evan Hull,Evan,Hull,2000-10-26,25.9,Northwestern,70.0,209.0,26.0,ARI,practice_squad,DEV,HB,RB,3.0,2023.0,0.2475,0.2475,0.0,0.001,2026.0,1.0,1.0,2023.0,5.0,176.0,Colts,Elusive Back - HB,,Default,1.0,,,,,,,66,91.0,87.0,58.0,77.0,27.0,22.0,74.0,88.0,70.0,84.0,52.0,12.0,29.0,42.0,90.0,78.0,87.0,15.0,19.0,74.0,39.0,13.0,33.0,27.0,50.0,14.0,16.0,11.0,15.0,36.0,52.0,49.0,56.0,62.0,28.0,32.0,42.0,51.0,90.0,70.0,85.0,71.0,71.0,32.0,10.0,15.0,20.0,22.0,25.0,15.0,87.0,72.0,18.0,nflverse+sleeper,madden,madden,madden,name,gsis_id,,,,,,,evan hull
P0034,,00-0038567,4363538.0,10955.0,RylaCh00,Chad Ryland,Chad,Ryland,1999-10-15,26.9,Maryland; Eastern Michigan,72.0,195.0,38.0,ARI,active,ACT,K,K,3.0,2023.0,1.85,1.85,0.475,0.006,2026.0,1.0,1.0,2023.0,4.0,112.0,Patriots,Power - KP,,Default Stride Awkward,1.0,,,,,,,75,74.0,60.0,61.0,10.0,13.0,14.0,9.0,32.0,35.0,55.0,10.0,10.0,15.0,15.0,92.0,10.0,66.0,83.0,94.0,10.0,10.0,12.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,30.0,12.0,10.0,10.0,10.0,12.0,12.0,12.0,12.0,73.0,10.0,84.0,10.0,40.0,24.0,25.0,30.0,35.0,22.0,34.0,15.0,63.0,10.0,12.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,chad ryland
P0035,,00-0036933,4244606.0,7637.0,CollZa00,Zaven Collins,Zaven,Collins,1999-05-19,27.3,Tulsa,76.0,270.0,25.0,ARI,active,ACT,LEDG,OLB,5.0,2021.0,7.0,14.0,11.25,0.027000000000000003,2024.0,2.0,0.0,2021.0,1.0,16.0,Cardinals,Power Rusher - DE,,Default Stride Loose,1.0,,,,,,,76,87.0,81.0,74.0,49.0,79.0,45.0,31.0,56.0,73.0,73.0,64.0,67.0,87.0,82.0,92.0,34.0,84.0,17.0,19.0,10.0,26.0,65.0,45.0,45.0,45.0,26.0,72.0,76.0,46.0,87.0,12.0,5.0,10.0,20.0,45.0,45.0,45.0,63.0,88.0,36.0,83.0,47.0,76.0,85.0,31.0,34.0,40.0,42.0,40.0,37.0,85.0,52.0,72.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,zaven collins
P0036,,00-0036995,4241987.0,7681.0,BrowBa01,Baron Browning,Baron,Browning,1999-02-19,27.6,Ohio State,75.0,255.0,5.0,ARI,active,ACT,LEDG,OLB,5.0,2021.0,7.5,15.0,10.0,0.027000000000000003,2025.0,2.0,1.0,2021.0,3.0,105.0,Broncos,Power Rusher - DE,,Default Stride Loose,1.0,,,,,,,73,91.0,84.0,71.0,40.0,78.0,23.0,31.0,49.0,50.0,74.0,41.0,69.0,85.0,83.0,90.0,33.0,93.0,13.0,16.0,10.0,22.0,61.0,45.0,45.0,45.0,23.0,70.0,77.0,48.0,81.0,13.0,5.0,8.0,17.0,45.0,45.0,45.0,40.0,86.0,31.0,86.0,42.0,75.0,78.0,11.0,11.0,21.0,21.0,31.0,24.0,83.0,37.0,58.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,baron browning
P0037,,00-0040137,4428996.0,12579.0,BurcJo00,Jordan Burch,Jordan,Burch,2001-10-10,24.9,Oregon; South Carolina,76.0,280.0,52.0,ARI,active,ACT,LEDG,OLB,1.0,2025.0,1.622369,6.489476,1.35962,0.006,2025.0,4.0,3.0,2025.0,3.0,78.0,Cardinals,Power Rusher - DE,,Long Stride Default,1.0,,,,,,,73,85.0,81.0,72.0,43.0,75.0,12.0,32.0,52.0,52.0,72.0,29.0,66.0,82.0,81.0,85.0,51.0,88.0,23.0,21.0,35.0,25.0,38.0,45.0,45.0,45.0,15.0,68.0,73.0,35.0,79.0,15.0,5.0,10.0,17.0,45.0,45.0,45.0,43.0,83.0,39.0,83.0,40.0,81.0,82.0,9.0,10.0,15.0,10.0,29.0,15.0,83.0,32.0,45.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,jordan burch
P0038,,00-0032954,,,,Isaac Seumalo,Isaac,Seumalo,1993-10-29,32.9,Oregon State,76.0,310.0,73.0,ARI,active,ACT,LG,G,10.0,2016.0,10.5,31.5,15.0,0.035,2026.0,3.0,3.0,2016.0,3.0,79.0,Eagles,Power - G,,Default Stride Awkward,1.0,,,,,,,81,71.0,66.0,87.0,10.0,35.0,12.0,8.0,29.0,20.0,53.0,10.0,30.0,48.0,87.0,84.0,10.0,66.0,21.0,22.0,10.0,83.0,15.0,78.0,86.0,83.0,6.0,30.0,40.0,10.0,31.0,12.0,5.0,5.0,10.0,79.0,83.0,81.0,12.0,68.0,10.0,87.0,10.0,84.0,33.0,6.0,6.0,6.0,6.0,24.0,10.0,81.0,20.0,20.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,isaac seumalo
P0039,,00-0038571,,,,Jon Gaines II,Jon,Gaines,1999-05-24,27.3,UCLA,76.0,320.0,71.0,ARI,active,ACT,LG,C,3.0,2023.0,1.14306,4.57224,0.73224,0.005,2023.0,4.0,1.0,2023.0,4.0,122.0,Cardinals,Agile - G,,Default Stride Awkward,1.0,,,,,,,68,85.0,72.0,71.0,25.0,28.0,12.0,10.0,28.0,25.0,64.0,10.0,25.0,27.0,68.0,90.0,15.0,79.0,12.0,14.0,10.0,85.0,10.0,78.0,68.0,74.0,6.0,25.0,24.0,10.0,24.0,15.0,5.0,5.0,10.0,71.0,67.0,69.0,12.0,72.0,13.0,87.0,29.0,77.0,25.0,6.0,6.0,6.0,6.0,20.0,11.0,76.0,30.0,12.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,jon gaines
P0040,,00-0040712,,,,Vershon Lee,Vershon,Lee,2001-12-07,24.8,South Carolina,76.0,310.0,63.0,ARI,practice_squad,DEV,LG,C,1.0,2025.0,0.2475,0.2475,0.0,0.001,2026.0,1.0,1.0,2025.0,,,Vikings,Power - G,,Default Stride Awkward,1.0,,,,,,,62,77.0,52.0,59.0,15.0,27.0,12.0,9.0,21.0,21.0,51.0,15.0,10.0,22.0,78.0,87.0,10.0,76.0,11.0,11.0,10.0,79.0,12.0,65.0,67.0,68.0,6.0,13.0,15.0,10.0,27.0,12.0,5.0,5.0,10.0,67.0,70.0,70.0,14.0,67.0,10.0,81.0,10.0,85.0,24.0,6.0,6.0,6.0,6.0,13.0,10.0,82.0,28.0,13.0,nflverse+sleeper,madden,madden,madden,name,unique name,,,,,,,vershon lee
P0041,,00-0030957,,,,Casey Kreiter,Casey,Kreiter,1990-08-13,36.1,Iowa,73.0,250.0,59.0,ARI,active,ACT,LS,LS,12.0,2014.0,1.4875,1.4875,1.2625,0.005,2026.0,1.0,1.0,2014.0,,,Cowboys,Accurate - LS,,Default,1.0,,,,,,,70,70.0,67.0,61.0,20.0,45.0,10.0,15.0,64.0,62.0,62.0,47.0,16.0,59.0,68.0,92.0,16.0,78.0,14.0,11.0,10.0,53.0,22.0,40.0,50.0,57.0,10.0,13.0,24.0,10.0,42.0,42.0,40.0,45.0,50.0,35.0,40.0,48.0,45.0,71.0,10.0,80.0,15.0,67.0,49.0,10.0,10.0,10.0,10.0,10.0,10.0,82.0,22.0,19.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,casey kreiter
P0042,,00-0038540,,,,Paris Johnson Jr.,Paris,Johnson,2001-07-03,25.2,Ohio State,78.0,325.0,70.0,ARI,active,ACT,LT,T,3.0,2023.0,7.013115,28.05246,28.05246,0.031,2023.0,4.0,1.0,2023.0,1.0,6.0,Cardinals,Pass Protector - OT,,Long Stride Awkward,1.0,,,,,,,86,80.0,75.0,86.0,15.0,46.0,12.0,15.0,35.0,32.0,58.0,26.0,40.0,41.0,89.0,93.0,10.0,79.0,26.0,30.0,10.0,88.0,10.0,87.0,89.0,89.0,6.0,35.0,44.0,10.0,35.0,13.0,10.0,12.0,21.0,85.0,80.0,83.0,23.0,73.0,10.0,87.0,21.0,89.0,40.0,6.0,6.0,6.0,6.0,22.0,10.0,87.0,25.0,12.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,paris johnson
P0043,,00-0040765,,,,Valentin Senn,Valentin,Senn,2000-04-23,26.4,Connecticut; Colorado,79.0,310.0,69.0,ARI,practice_squad,DEV,LT,T,1.0,2025.0,0.2475,0.2475,0.0,0.001,2026.0,1.0,1.0,2025.0,,,Cardinals,,,,,,,,,,,65,67.0,64.0,69.0,23.0,37.0,17.0,31.0,34.0,33.0,52.0,17.0,12.0,28.0,84.0,88.0,22.0,76.0,23.0,22.0,21.0,82.0,13.0,72.0,76.0,76.0,11.0,20.0,18.0,15.0,34.0,15.0,4.0,13.0,21.0,76.0,80.0,80.0,17.0,66.0,22.0,84.0,32.0,84.0,33.0,10.0,8.0,14.0,12.0,14.0,18.0,84.0,24.0,14.0,nflverse+sleeper,derived,comparables,donor_profile,,unique name,64.6,5.5,27.0,"Ethan Driskell, Penei Sewell, Frank Crum",26.2,1.0,valentin senn
P0044,,00-0040382,,,,Josh Fryar,Joshua,Fryar,2002-02-12,24.6,Ohio State,77.0,320.0,78.0,ARI,active,ACT,LT,T,1.0,2025.0,1.0,3.0,0.269,0.004,2025.0,3.0,2.0,2025.0,,,Cardinals,Power - OT,,Long Stride Awkward,1.0,,,,,,,63,78.0,61.0,58.0,12.0,25.0,12.0,13.0,24.0,21.0,56.0,15.0,10.0,25.0,79.0,86.0,10.0,72.0,15.0,15.0,10.0,77.0,12.0,68.0,71.0,71.0,6.0,12.0,14.0,10.0,23.0,12.0,5.0,5.0,13.0,67.0,69.0,68.0,16.0,70.0,10.0,80.0,14.0,86.0,26.0,6.0,6.0,6.0,6.0,12.0,10.0,81.0,22.0,11.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,josh fryar
P0045,,00-0035144,4040983.0,6131.0,WilsMa03,Mack Wilson,Mack,Wilson,1998-02-14,28.6,Alabama,73.0,240.0,1.0,ARI,active,ACT,MIKE,ILB,7.0,2019.0,4.25,12.75,6.445,0.017,2024.0,3.0,1.0,2019.0,5.0,155.0,Browns,Field General - MLB,,Default Stride Loose,1.0,,,,,,,80,86.0,79.0,88.0,52.0,74.0,27.0,33.0,59.0,71.0,71.0,59.0,73.0,85.0,85.0,85.0,54.0,80.0,14.0,15.0,10.0,26.0,66.0,45.0,45.0,45.0,27.0,86.0,67.0,52.0,86.0,17.0,6.0,11.0,21.0,45.0,45.0,45.0,65.0,86.0,39.0,88.0,42.0,79.0,83.0,30.0,38.0,48.0,25.0,52.0,30.0,88.0,36.0,69.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,mack wilson
P0046,,00-0035859,4045180.0,7467.0,GillBl00,Blake Gillikin,Blake,Gillikin,1998-01-21,28.7,Penn State,74.0,196.0,12.0,ARI,active,ACT,P,P,6.0,2020.0,1.905,1.905,0.45,0.006,2026.0,1.0,1.0,2020.0,,,Saints,Power - KP,,Default Stride Awkward,1.0,,,,,,,74,75.0,63.0,54.0,22.0,23.0,17.0,10.0,30.0,35.0,52.0,15.0,10.0,12.0,10.0,83.0,16.0,80.0,82.0,96.0,10.0,7.0,10.0,10.0,10.0,9.0,20.0,26.0,10.0,10.0,31.0,15.0,15.0,15.0,15.0,10.0,10.0,7.0,15.0,72.0,10.0,81.0,15.0,49.0,28.0,16.0,22.0,26.0,23.0,40.0,14.0,60.0,12.0,25.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,blake gillikin
P0047,,00-0033119,2578570.0,3257.0,BrisJa00,Jacoby Brissett,Jacoby,Brissett,1992-12-11,33.8,N.C. State; Florida,76.0,235.0,7.0,ARI,active,ACT,QB,QB,10.0,2016.0,15.5,15.5,15.5,0.051,2026.0,1.0,1.0,2016.0,3.0,91.0,Patriots,Field General - QB,,Default Stride Loose,1.0,,,,,,,72,74.0,77.0,64.0,80.0,21.0,61.0,70.0,61.0,27.0,71.0,20.0,9.0,11.0,31.0,91.0,62.0,72.0,20.0,21.0,14.0,36.0,12.0,18.0,14.0,17.0,81.0,21.0,9.0,9.0,28.0,19.0,15.0,17.0,18.0,10.0,10.0,16.0,20.0,81.0,60.0,90.0,48.0,73.0,39.0,81.0,85.0,88.0,80.0,90.0,81.0,90.0,63.0,18.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,jacoby brissett
P0048,,00-0035289,4038524.0,6011.0,MinsGa00,Gardner Minshew,Gardner,Minshew,1996-05-16,30.3,Washington State,73.0,225.0,15.0,ARI,active,ACT,QB,QB,7.0,2019.0,5.75,5.75,5.14,0.019,2026.0,1.0,1.0,2019.0,6.0,178.0,Jaguars,Field General - QB,,Default,1.0,,,,,,,70,82.0,77.0,69.0,74.0,24.0,80.0,57.0,60.0,26.0,75.0,16.0,10.0,31.0,25.0,92.0,64.0,81.0,16.0,20.0,13.0,14.0,13.0,14.0,18.0,15.0,82.0,16.0,10.0,10.0,32.0,15.0,12.0,14.0,15.0,16.0,22.0,23.0,15.0,80.0,63.0,80.0,33.0,62.0,31.0,78.0,82.0,86.0,83.0,86.0,81.0,95.0,34.0,12.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,gardner minshew
P0049,,00-0041561,4430841.0,13272.0,BeckCa01,Carson Beck,Carson,Beck,2001-11-19,24.8,Miami; Georgia,76.0,233.0,19.0,ARI,active,ACT,QB,QB,0.0,2026.0,1.851498,7.405992,1.846176,0.006,2026.0,4.0,4.0,2026.0,3.0,65.0,Cardinals,Field General - QB,,Long Stride High and Tight,1.0,,,,,,,68,86.0,76.0,62.0,67.0,33.0,69.0,58.0,65.0,58.0,70.0,34.0,27.0,21.0,39.0,85.0,69.0,81.0,15.0,20.0,24.0,19.0,23.0,15.0,15.0,15.0,83.0,28.0,22.0,16.0,35.0,15.0,27.0,25.0,34.0,10.0,10.0,23.0,31.0,79.0,59.0,97.0,40.0,62.0,28.0,79.0,80.0,87.0,81.0,89.0,72.0,92.0,42.0,24.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,carson beck
P0050,,00-0034381,3693166.0,4999.0,SweaJo00,Josh Sweat,Josh,Sweat,1997-03-29,29.5,Florida State,77.0,265.0,10.0,ARI,active,ACT,REDG,OLB,8.0,2018.0,19.1,76.4,38.0,0.068,2025.0,4.0,3.0,2018.0,4.0,130.0,Eagles,Smaller Speed Rusher - DE,,Long Stride Loose,1.0,Edge Threat,Extra Credit,,,,,85,89.0,82.0,88.0,35.0,81.0,12.0,25.0,47.0,50.0,69.0,28.0,84.0,78.0,89.0,91.0,35.0,90.0,12.0,19.0,10.0,18.0,37.0,45.0,45.0,45.0,6.0,86.0,77.0,28.0,84.0,16.0,4.0,8.0,15.0,45.0,45.0,45.0,30.0,85.0,26.0,81.0,42.0,81.0,88.0,6.0,6.0,6.0,6.0,20.0,18.0,84.0,27.0,49.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,josh sweat
P0051,,00-0041367,,,,Cam Robertson,Cameron,Robertson,2004-02-26,22.6,SMU; North Texas,76.0,260.0,49.0,ARI,practice_squad,DEV,REDG,OLB,0.0,2026.0,0.2475,0.2475,0.0,0.001,2026.0,1.0,1.0,2026.0,,,Cardinals,,,,,,,,,,,65,86.0,77.0,66.0,48.0,76.0,21.0,37.0,54.0,51.0,70.0,40.0,76.0,82.0,80.0,86.0,47.0,85.0,19.0,24.0,30.0,35.0,25.0,49.0,49.0,48.0,18.0,68.0,75.0,45.0,80.0,30.0,21.0,28.0,36.0,45.0,46.0,43.0,39.0,83.0,39.0,80.0,38.0,81.0,84.0,11.0,17.0,17.0,19.0,14.0,16.0,85.0,40.0,38.0,nflverse+sleeper,derived,comparables,donor_profile,,gsis_id,65.6,3.5,26.0,"Quintayvious Hutchins, Mykel Williams, TJ Parker",22.6,1.0,cam robertson
P0052,,00-0038782,4361272.0,11336.0,LeotEk00,Eku Leota,Andrew,Leota,1999-05-11,27.4,Auburn,76.0,257.0,54.0,ARI,active,ACT,REDG,OLB,3.0,2023.0,1.145,1.145,0.0,0.004,2026.0,1.0,1.0,2023.0,,,Panthers,Power Rusher - DE,,Default Stride Loose,1.0,,,,,,,62,81.0,74.0,55.0,52.0,72.0,11.0,35.0,59.0,58.0,72.0,54.0,52.0,82.0,78.0,85.0,50.0,75.0,28.0,31.0,10.0,40.0,45.0,40.0,40.0,40.0,6.0,56.0,65.0,35.0,76.0,44.0,24.0,35.0,43.0,45.0,45.0,45.0,57.0,78.0,45.0,77.0,54.0,78.0,78.0,5.0,6.0,10.0,7.0,22.0,7.0,87.0,51.0,51.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,eku leota
P0053,,00-0041468,,,,Chase Bisontis,Chase,Bisontis,2004-06-10,22.3,Texas A&M,77.0,314.0,57.0,ARI,active,RES,RG,G,0.0,2026.0,3.314683,13.258732,13.258732,0.011000000000000001,2026.0,4.0,4.0,2026.0,2.0,34.0,Cardinals,Agile - G,,Default Stride Awkward,1.0,,,,,,,75,74.0,66.0,75.0,14.0,18.0,14.0,10.0,27.0,29.0,55.0,17.0,10.0,23.0,82.0,91.0,10.0,78.0,27.0,25.0,10.0,81.0,10.0,77.0,75.0,79.0,6.0,23.0,10.0,10.0,28.0,11.0,5.0,5.0,16.0,80.0,75.0,77.0,24.0,72.0,10.0,84.0,16.0,89.0,34.0,6.0,6.0,6.0,6.0,14.0,11.0,89.0,23.0,12.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,chase bisontis
P0054,,00-0034417,,,,Matt Pryor,Matthew,Pryor,1994-12-16,31.8,TCU,79.0,332.0,76.0,ARI,practice_squad,DEV,RG,T,8.0,2018.0,0.3303,0.3303,0.0,0.001,2026.0,1.0,1.0,2018.0,6.0,206.0,Eagles,Power - G,,Default Stride Awkward,1.0,,,,,,,72,52.0,56.0,77.0,12.0,22.0,12.0,18.0,21.0,23.0,48.0,15.0,17.0,30.0,84.0,87.0,17.0,63.0,13.0,17.0,10.0,82.0,10.0,73.0,79.0,76.0,6.0,14.0,21.0,10.0,25.0,12.0,5.0,5.0,10.0,78.0,72.0,75.0,15.0,59.0,15.0,81.0,21.0,86.0,27.0,6.0,6.0,6.0,6.0,19.0,13.0,85.0,24.0,12.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,matt pryor
P0055,,00-0039808,,,,Isaiah Adams,Isaiah,Adams,2000-07-21,26.2,Illinois; Garden City CC,76.0,315.0,74.0,ARI,active,ACT,RG,G,2.0,2024.0,1.493695,5.974778,1.165292,0.006,2024.0,4.0,2.0,2024.0,3.0,71.0,Cardinals,Agile - G,,Default Stride Awkward,1.0,,,,,,,70,70.0,59.0,69.0,33.0,37.0,14.0,35.0,29.0,32.0,56.0,37.0,32.0,50.0,82.0,91.0,32.0,63.0,11.0,15.0,5.0,82.0,11.0,76.0,76.0,76.0,21.0,31.0,32.0,11.0,35.0,13.0,14.0,15.0,21.0,76.0,74.0,73.0,15.0,65.0,26.0,85.0,25.0,86.0,40.0,22.0,24.0,31.0,15.0,31.0,14.0,90.0,42.0,11.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,isaiah adams
P0056,,00-0033676,,,,Elijah Wilkinson,Elijah,Wilkinson,1995-02-10,31.6,UMass Amherst,78.0,315.0,65.0,ARI,active,ACT,RT,T,9.0,2017.0,3.125,6.25,3.08,0.01,2026.0,2.0,2.0,2017.0,,,Broncos,Power - OT,,Long Stride Awkward,1.0,,,,,,,71,55.0,60.0,79.0,24.0,33.0,12.0,10.0,20.0,26.0,44.0,15.0,20.0,35.0,80.0,86.0,30.0,71.0,22.0,25.0,10.0,75.0,10.0,75.0,71.0,73.0,6.0,24.0,30.0,10.0,38.0,12.0,5.0,5.0,10.0,79.0,75.0,77.0,20.0,69.0,25.0,86.0,36.0,85.0,37.0,6.0,6.0,6.0,6.0,32.0,12.0,83.0,33.0,12.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,elijah wilkinson
P0057,20479.0,,,,,Olisaemeka Udoh,Olisaemeka,Udoh,1997-02-14,29.6,Elon University,78.0,320.0,,ARI,active,ACT,RT,,,,1.4025,1.4025,0.35,0.005,2026.0,1.0,1.0,2019.0,6.0,193.0,Vikings,Power - OT,,Default Stride Awkward,1.0,,,,,,,67,71.0,64.0,74.0,10.0,35.0,12.0,9.0,25.0,21.0,52.0,15.0,22.0,29.0,80.0,91.0,10.0,71.0,11.0,12.0,10.0,81.0,13.0,67.0,70.0,69.0,6.0,34.0,32.0,10.0,36.0,15.0,5.0,5.0,15.0,70.0,74.0,72.0,15.0,69.0,10.0,88.0,10.0,87.0,34.0,6.0,6.0,6.0,6.0,18.0,13.0,81.0,10.0,20.0,nflverse+sleeper,madden,madden,madden,madden-team,unique name,,,,,,,olisaemeka udoh
P0058,,00-0038792,,,,Demontrey Jacobs,Demontrey,Jacobs,1998-11-22,27.8,South Florida Community College; Grambling State,78.0,325.0,67.0,ARI,practice_squad,DEV,RT,T,3.0,2023.0,0.2475,0.2475,0.0,0.001,2026.0,1.0,1.0,2023.0,,,Broncos,Power - OT,,Long Stride Awkward,1.0,,,,,,,66,70.0,67.0,72.0,10.0,31.0,12.0,5.0,30.0,28.0,56.0,22.0,15.0,38.0,79.0,92.0,10.0,66.0,11.0,21.0,10.0,81.0,12.0,69.0,66.0,72.0,6.0,21.0,20.0,10.0,33.0,22.0,10.0,15.0,22.0,75.0,73.0,72.0,25.0,67.0,10.0,81.0,10.0,83.0,34.0,6.0,6.0,6.0,6.0,16.0,13.0,85.0,21.0,12.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,demontrey jacobs
P0059,,00-0041113,,,,Jayden Williams,Jayden,Williams,2003-04-10,23.4,Mississippi,76.0,307.0,66.0,ARI,active,ACT,RT,T,0.0,2026.0,1.140363,4.561452,0.181452,0.004,2026.0,4.0,4.0,2026.0,7.0,217.0,Cardinals,Power - OT,,Long Stride Awkward,1.0,,,,,,,65,70.0,63.0,67.0,16.0,32.0,12.0,17.0,23.0,32.0,54.0,24.0,30.0,42.0,80.0,86.0,10.0,73.0,12.0,10.0,10.0,76.0,15.0,71.0,70.0,72.0,6.0,17.0,28.0,10.0,35.0,22.0,18.0,22.0,25.0,73.0,69.0,72.0,25.0,72.0,10.0,85.0,12.0,84.0,29.0,6.0,6.0,6.0,6.0,15.0,12.0,87.0,27.0,15.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,jayden williams
P0060,,00-0033890,3127287.0,4081.0,BakeBu00,Budda Baker,Budda,Baker,1996-01-10,30.7,Washington,70.0,195.0,3.0,ARI,active,ACT,SS,SS,9.0,2017.0,18.0,54.0,17.441666,0.07,2024.0,3.0,1.0,2017.0,2.0,36.0,Cardinals,Run Support - S,Reinforcement,Short Stride Loose,1.0,Mid Zone KO,Secure Tackler,Flat Zone KO,,,,90,90.0,89.0,91.0,76.0,62.0,27.0,57.0,72.0,75.0,89.0,71.0,53.0,89.0,68.0,91.0,81.0,86.0,20.0,20.0,66.0,23.0,77.0,35.0,35.0,35.0,15.0,90.0,46.0,77.0,91.0,47.0,36.0,41.0,51.0,35.0,35.0,35.0,75.0,90.0,72.0,96.0,36.0,72.0,80.0,10.0,10.0,15.0,15.0,25.0,17.0,93.0,36.0,80.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,budda baker
