team,conference,team_id,first_name,last_name,full_name,jersey_num,school_year,height,weight,overall_rating,archetype,player_abilities,position,iteration,acceleration_rating,agility_rating,jumping_rating,stamina_rating,strength_rating,awareness_rating,b_c_vision_rating,block_shedding_rating,break_sack_rating,break_tackle_rating,carrying_rating,catch_in_traffic_rating,catching_rating,change_of_direction_rating,deep_route_running_rating,finesse_moves_rating,hit_power_rating,impact_blocking_rating,injury_rating,juke_move_rating,kick_accuracy_rating,kick_power_rating,kick_return_rating,lead_block_rating,man_coverage_rating,medium_route_running_rating,pass_block_rating,pass_block_finesse_rating,pass_block_power_rating,play_action_rating,play_recognition_rating,power_moves_rating,press_rating,pursuit_rating,run_block_rating,run_block_finesse_rating,run_block_power_rating,running_style_rating,short_route_running_rating,spectacular_catch_rating,speed_rating,spin_move_rating,stiff_arm_rating,tackle_rating,throw_accuracy_deep_rating,throw_accuracy_mid_rating,throw_accuracy_short_rating,throw_on_the_run_rating,throw_power_rating,throw_under_pressure_rating,toughness_rating,trucking_rating,zone_coverage_rating,id
Georgia State,Sun Belt,33,Deuce,Walker,,7,Junior,70,190,80,,,CB,Week 2 Ratings,92,88,86,92,62,86,71,59,45,65,61,68,65,87,63,37,68,62,93,77,41,48,87,34,75,60,38,17,27,48,84,35,77,79,41,30,32,0,65,68,89,75,34,68,19,35,20,24,14,25,89,42,75,19807
Georgia State,Sun Belt,33,Cameran,Brown,,8,Senior,74,230,79,,,QB,Week 2 Ratings,86,86,86,89,77,79,83,55,86,79,78,24,51,84,26,51,65,49,87,83,12,12,31,51,24,25,45,46,42,80,64,54,36,70,55,44,46,0,25,23,84,77,74,64,79,85,84,84,87,76,88,75,63,3389
Georgia State,Sun Belt,33,Grant,Hollier,,85,Sophomore,75,225,79,,,TE,Week 2 Ratings,84,80,82,87,71,83,76,42,26,58,75,77,83,78,64,34,68,67,91,73,41,47,71,65,51,77,56,52,57,39,50,33,33,33,63,61,63,0,76,85,81,70,70,36,31,33,25,44,22,36,88,71,49,27641
Georgia State,Sun Belt,33,Jabriel,Rhodes-Nelson,,1,Senior,76,270,77,,,RE,Week 2 Ratings,81,76,75,87,80,84,36,76,45,39,56,39,43,69,39,72,75,76,84,39,40,34,38,42,33,39,50,48,44,46,84,85,37,83,39,42,50,0,39,39,76,39,39,81,16,30,17,20,17,26,86,38,42,33741
Georgia State,Sun Belt,33,Derrick,Avery Jr.,,13,Sophomore,72,195,76,,,WR,Week 2 Ratings,92,89,91,87,58,76,75,44,29,69,71,71,75,88,73,34,48,29,90,82,36,26,63,32,25,74,31,16,25,24,45,36,32,47,41,26,23,0,78,84,90,77,36,43,24,13,29,16,38,37,81,48,34,27640
Georgia State,Sun Belt,33,Donovan,Funsch,,52,Junior,78,320,76,,,LG,Week 2 Ratings,73,59,65,89,83,80,40,51,33,41,51,27,28,54,32,29,55,83,92,32,31,31,26,84,31,26,77,74,81,46,38,56,27,28,78,81,76,0,28,26,64,30,43,43,23,26,16,31,37,39,91,40,30,33650
Georgia State,Sun Belt,33,Dennis,Murray Jr.,,0,Sophomore,69,170,75,,,HB,Week 2 Ratings,92,88,85,84,52,62,70,32,81,74,69,65,71,86,56,23,25,47,75,84,25,24,85,45,32,64,51,49,45,66,32,27,43,66,48,46,47,0,69,67,91,80,39,24,67,73,78,78,79,66,73,50,35,21400
Georgia State,Sun Belt,33,Keenan,Nelson Jr.,,16,Senior,72,200,75,,,SS,Week 2 Ratings,91,86,88,91,64,76,54,54,40,38,32,39,66,84,30,39,74,53,85,54,30,42,50,56,73,34,58,59,52,41,81,42,73,81,48,54,62,0,32,39,89,57,49,70,25,20,18,19,23,30,87,46,72,23232
Georgia State,Sun Belt,33,Kyle,Washington,,4,Sophomore,68,175,75,,,WR,Week 2 Ratings,93,89,83,87,43,74,76,44,29,74,62,65,75,88,70,34,48,29,82,83,36,26,63,32,25,73,31,16,25,24,44,36,32,47,41,26,23,0,77,78,91,79,39,43,24,13,29,16,38,37,74,40,34,27622
Georgia State,Sun Belt,33,Lanear,McCrary Jr.,,5,Senior,70,200,75,,,HB,Week 2 Ratings,89,85,82,83,74,72,77,45,38,73,77,69,65,85,48,38,56,48,90,76,27,32,85,41,42,57,54,53,54,24,62,37,42,55,48,37,36,0,63,60,87,75,70,52,11,20,20,14,38,40,86,76,44,205185
Georgia State,Sun Belt,33,Samer,Layous,,39,Sophomore,67,160,75,,,K,Week 2 Ratings,64,58,64,87,46,67,31,38,28,25,58,47,46,55,37,29,33,51,84,41,76,87,24,46,38,42,26,51,43,32,38,35,42,25,11,39,30,0,31,38,71,45,35,41,33,14,29,35,26,33,90,24,42,205177
Georgia State,Sun Belt,33,Savion,Hart,,28,Sophomore,69,190,75,,,HB,Week 2 Ratings,89,86,90,87,62,72,80,49,38,77,70,65,65,85,55,39,57,61,90,76,47,24,85,54,31,58,57,56,55,47,51,41,36,54,50,46,48,0,69,73,87,75,72,53,36,31,24,16,25,28,86,72,27,205176
Georgia State,Sun Belt,33,Ladainnian,Martin,,32,Freshman,70,180,74,,,HB,Week 2 Ratings,90,87,83,86,62,60,73,51,32,80,75,60,64,85,51,45,66,44,84,78,42,45,86,43,54,52,54,51,49,28,50,44,36,63,45,31,33,0,53,61,88,76,74,56,21,12,25,28,11,30,84,77,44,28073
Georgia State,Sun Belt,33,Qwantavius,Wiggins,,24,Freshman,71,200,74,,,HB,Week 2 Ratings,90,87,85,81,68,59,74,24,44,75,75,54,60,86,43,23,37,52,87,76,34,35,67,49,22,51,53,53,54,23,35,35,22,25,47,45,46,0,53,55,91,75,70,44,21,22,26,32,25,22,85,74,21,201756
Georgia State,Sun Belt,33,Xavier,Butler,,22,Freshman,68,180,74,,,HB,Week 2 Ratings,92,88,84,84,48,44,71,30,50,70,67,67,70,88,60,25,35,38,88,86,20,20,85,40,30,65,35,40,30,45,65,25,30,45,42,45,35,0,68,71,91,81,62,40,35,35,35,38,40,45,78,45,35,202967
Georgia State,Sun Belt,33,Alex,Mullings,,52,Sophomore,73,285,73,,,DT,Week 2 Ratings,72,64,68,87,80,75,25,76,33,36,50,28,36,58,25,67,75,73,88,29,38,29,34,56,27,26,67,51,45,39,73,76,32,81,57,56,62,0,28,26,64,25,38,85,28,22,25,31,33,28,85,40,23,27626
Georgia State,Sun Belt,33,Ayden,Pereira,,2,Senior,71,205,73,,,QB,Week 2 Ratings,85,84,84,85,64,72,85,39,70,76,71,45,47,83,40,32,45,45,90,81,30,32,45,40,31,42,36,35,40,74,24,35,32,53,35,32,33,0,44,45,82,79,45,44,75,79,81,77,81,71,87,55,33,205169
Georgia State,Sun Belt,33,Donovan,Faria,,13,Sophomore,72,190,73,,,FS,Week 2 Ratings,89,86,88,77,62,75,61,58,39,66,61,65,68,84,61,34,74,42,89,76,17,14,69,34,72,63,44,43,43,41,77,29,74,79,45,45,46,0,66,67,87,69,51,66,15,17,30,37,14,32,75,41,70,205175
Georgia State,Sun Belt,33,Kelze,Howard,,58,Junior,75,260,73,,,LE,Week 2 Ratings,80,70,77,92,73,75,30,72,30,38,52,29,36,64,30,85,76,65,88,30,35,24,37,56,42,31,63,61,52,45,77,75,40,79,56,55,61,0,31,33,74,33,36,80,22,31,36,33,12,35,95,38,33,22574
Georgia State,Sun Belt,33,Maxwell,Robinson,,58,Freshman,75,290,73,,,LG,Week 2 Ratings,75,70,70,75,79,72,15,60,15,30,20,22,25,69,10,50,58,77,87,10,10,10,25,84,10,10,78,82,75,10,65,52,10,54,81,83,78,0,10,15,68,10,20,55,10,11,12,10,15,10,84,25,10,202667
Georgia State,Sun Belt,33,Tyhler,Williams,,54,Senior,74,315,73,,,C,Week 2 Ratings,69,57,65,91,84,83,29,45,33,37,57,26,29,54,27,25,49,83,93,28,43,42,39,79,24,28,78,79,81,44,35,47,24,24,74,79,75,0,28,29,62,24,36,40,14,13,35,18,18,29,88,35,17,19627
Georgia State,Sun Belt,33,Christian,Teeter,,14,Senior,79,220,72,,,P,Week 2 Ratings,54,61,76,85,56,66,40,36,37,24,52,33,27,58,39,27,46,35,86,27,71,84,32,37,33,31,37,48,26,26,44,45,31,26,29,44,48,0,30,28,70,39,36,48,36,33,36,22,16,48,89,26,41,205183
Georgia State,Sun Belt,33,Darius,Johnson Jr.,,12,Senior,70,180,72,,,CB,Week 2 Ratings,88,86,87,89,59,77,48,57,36,37,57,24,63,84,29,22,64,42,88,55,26,43,54,53,71,25,61,60,54,33,74,26,75,72,56,54,65,0,29,26,86,56,47,62,17,24,21,31,24,26,80,38,77,205179
Georgia State,Sun Belt,33,Deuce,Lee,,8,Senior,71,195,72,,,SS,Week 2 Ratings,90,87,85,85,60,72,75,61,30,27,45,36,67,84,44,44,76,55,80,69,32,31,58,58,68,45,49,54,50,26,71,29,69,80,48,50,56,0,44,42,86,75,25,69,29,19,35,36,16,27,86,26,72,205171
Georgia State,Sun Belt,33,DJ,Riles,,10,Senior,71,200,72,,,WR,Week 2 Ratings,87,86,84,87,63,70,74,35,70,68,70,69,77,85,67,36,39,57,91,77,35,47,68,45,41,70,45,35,35,77,61,39,26,58,55,45,45,0,72,81,87,76,45,39,76,72,75,81,80,74,81,55,35,19398
Georgia State,Sun Belt,33,Gage,Stanaland,,55,Junior,75,310,72,,,RG,Week 2 Ratings,66,60,68,85,86,77,42,55,44,42,50,30,26,56,29,26,62,85,87,24,36,26,24,75,24,26,73,76,80,45,39,59,26,28,77,72,75,0,28,27,59,30,43,45,14,26,21,18,31,25,87,42,26,531
Georgia State,Sun Belt,33,Matt,Buron,,11,Senior,77,260,72,,,TE,Week 2 Ratings,84,78,83,88,75,74,69,45,31,71,69,74,77,78,61,39,58,66,87,68,35,27,73,68,61,66,60,54,51,48,55,39,24,41,63,55,60,0,70,82,80,68,65,40,34,25,29,34,21,33,88,65,24,205180
Georgia State,Sun Belt,33,Tyson,McCrary,,32,Sophomore,72,180,72,,,CB,Week 2 Ratings,90,84,88,86,61,74,70,55,35,67,66,55,59,84,52,42,67,55,87,75,22,22,75,42,72,55,50,50,50,37,70,43,76,76,47,35,35,0,54,64,87,74,55,63,20,30,31,30,33,39,82,45,68,200504
Georgia State,Sun Belt,33,Xavier,Esqillion,,4,Senior,73,250,72,,,LOLB,Week 2 Ratings,83,77,83,81,78,78,46,72,32,30,50,45,52,72,23,84,81,74,88,57,24,23,45,49,33,26,32,29,30,42,81,81,47,86,19,31,34,0,26,46,79,52,51,79,15,29,16,19,17,36,85,46,39,205188
Georgia State,Sun Belt,33,Deylin,Hasert,,73,Senior,76,305,71,,,RG,Week 2 Ratings,67,54,68,86,88,76,43,54,24,42,55,29,32,52,28,29,57,80,89,27,31,37,31,77,29,28,67,71,78,36,37,58,30,31,69,67,81,0,32,28,57,29,41,42,25,37,37,11,35,35,87,43,26,7059
Georgia State,Sun Belt,33,Jonah,Reeder,,0,Senior,74,310,71,,,DT,Week 2 Ratings,75,65,71,84,83,69,27,71,43,41,49,26,26,57,27,70,81,79,75,26,29,32,29,59,24,24,69,62,56,33,67,82,26,78,60,57,66,0,25,24,67,23,41,75,15,17,15,11,39,31,79,43,25,27636
Georgia State,Sun Belt,33,Jordan,Brown,,76,Senior,76,330,71,,,LT,Week 2 Ratings,61,58,77,85,87,77,45,55,35,44,56,45,49,55,47,60,60,84,88,45,23,27,46,79,21,45,77,72,82,43,50,58,23,50,72,72,72,0,45,49,55,48,45,42,21,30,18,11,34,46,84,41,22,22136
Georgia State,Sun Belt,33,Peter,Diaz,,68,Junior,75,320,71,,,RT,Week 2 Ratings,71,65,70,85,83,81,38,54,36,38,51,27,26,55,31,32,55,79,83,29,24,40,28,80,26,26,75,73,75,46,37,52,26,32,77,76,77,0,29,30,61,29,42,40,23,21,12,29,33,44,82,41,25,205187
Georgia State,Sun Belt,33,Ry'sheed,Fuller,,31,Freshman,69,170,71,,,CB,Week 2 Ratings,89,87,85,82,44,60,75,42,30,70,68,72,68,85,58,45,55,35,87,80,15,15,85,28,82,55,20,25,15,22,56,30,65,83,30,35,25,0,60,78,86,78,45,64,18,20,25,25,30,20,80,35,83,203853
Georgia State,Sun Belt,33,Toby,Bolton,,11,Senior,70,185,71,,,CB,Week 2 Ratings,91,87,88,92,49,67,65,46,25,26,62,42,60,86,45,42,52,45,74,79,43,38,60,52,72,44,56,54,50,35,68,31,72,71,48,49,54,0,45,47,90,73,23,57,21,21,24,14,16,45,83,24,69,205174
Georgia State,Sun Belt,33,Austin,McGee,,87,Sophomore,68,160,70,,,WR,Week 2 Ratings,90,91,88,81,42,60,77,41,28,66,65,65,72,89,66,24,63,45,77,79,34,33,66,35,50,62,33,24,24,35,58,30,52,71,42,35,34,0,65,71,89,79,31,48,21,22,22,18,13,47,77,27,53,23665
Georgia State,Sun Belt,33,Derrick,Maxey III,,21,Junior,71,170,70,,,SS,Week 2 Ratings,88,88,86,87,59,76,56,48,38,39,32,22,59,87,33,22,69,45,84,57,24,30,51,54,74,33,58,53,51,33,74,31,70,69,48,53,65,0,33,29,87,58,52,60,12,11,15,15,39,25,86,50,66,20210
Georgia State,Sun Belt,33,Jaydon,Hood,,34,Senior,72,220,70,,,MLB,Week 2 Ratings,87,81,83,86,69,76,37,64,36,32,55,32,50,75,37,65,83,65,90,37,36,36,40,54,72,37,62,59,52,36,73,57,55,85,51,52,61,0,37,37,81,37,32,75,24,24,24,24,24,36,85,32,76,8190
Georgia State,Sun Belt,33,Kelton,Smith Jr.,,72,Junior,77,305,70,,,RT,Week 2 Ratings,59,68,69,86,85,71,43,56,48,45,54,29,28,58,28,26,62,81,87,27,24,34,24,80,27,24,77,72,76,41,40,58,25,27,78,76,80,0,29,28,55,24,42,42,24,33,20,32,34,44,85,44,27,19459
Georgia State,Sun Belt,33,Owen,Dupree,,7,Junior,75,190,70,,,WR,Week 2 Ratings,86,82,86,79,75,76,65,57,40,71,65,72,74,80,69,48,73,47,77,73,47,45,64,38,29,71,39,29,37,41,47,48,35,65,50,40,40,0,72,82,86,71,43,65,37,10,10,11,18,26,78,59,64,205484
Georgia State,Sun Belt,33,Pherleski,Martin,,74,Freshman,76,320,70,,,LT,Week 2 Ratings,61,47,68,82,86,70,36,49,42,36,55,34,37,46,33,41,49,85,84,33,41,40,32,75,38,34,71,66,76,46,41,46,36,33,76,73,79,0,38,32,53,33,37,35,13,28,30,31,13,29,86,36,36,27628
Georgia State,Sun Belt,33,Richard,Kramer,,95,Junior,75,250,70,,,LE,Week 2 Ratings,83,77,79,87,70,71,45,67,48,43,58,27,23,67,26,75,71,85,90,28,37,32,41,43,45,28,50,52,51,27,70,70,21,77,54,53,66,0,28,26,78,28,45,74,22,10,13,25,24,41,85,43,46,33866
Georgia State,Sun Belt,33,Rodshaun,Dorsey,,83,Junior,77,210,70,,,WR,Week 2 Ratings,83,82,87,84,77,71,73,49,47,71,68,67,74,79,65,38,65,64,88,74,24,31,65,62,63,69,31,32,32,35,45,34,72,73,62,54,51,0,72,82,86,69,72,57,34,32,37,43,35,33,89,71,74,205186
Georgia State,Sun Belt,33,Zamar,McGee,,90,Freshman,74,305,70,,,DT,Week 2 Ratings,67,58,72,75,83,54,20,78,20,35,20,28,25,52,15,67,80,78,88,25,10,10,15,30,20,15,30,25,28,15,50,77,22,76,35,30,32,0,15,20,59,25,30,78,15,18,20,15,25,15,85,30,28,204384
Georgia State,Sun Belt,33,Coby,Owens,,20,Junior,72,215,69,,,MLB,Week 2 Ratings,84,79,83,85,66,74,31,61,28,30,47,31,65,76,38,64,72,62,87,53,29,34,43,45,71,35,30,32,28,30,78,53,35,77,17,31,30,0,38,39,82,47,26,80,18,37,37,11,38,47,77,32,71,27639
Georgia State,Sun Belt,33,Freddie,Wilson,,44,Freshman,75,255,69,,,RE,Week 2 Ratings,76,76,77,75,78,61,15,78,30,35,25,25,30,71,15,75,78,86,87,25,15,15,15,30,25,15,30,20,25,15,62,77,25,79,35,25,30,0,15,20,69,20,30,76,15,18,20,20,25,15,85,30,35,204266
Georgia State,Sun Belt,33,Jamari,Miller,,19,Freshman,69,160,69,,,WR,Week 2 Ratings,92,90,84,81,39,55,75,44,29,71,61,67,73,88,62,34,48,29,83,78,36,26,63,32,25,64,31,16,25,24,44,36,32,47,41,26,23,0,66,72,88,73,30,43,24,13,29,16,38,37,79,40,34,27645
Georgia State,Sun Belt,33,Mandjou,Berte,,99,Senior,74,310,69,,,DT,Week 2 Ratings,68,62,74,81,79,78,26,70,34,40,51,26,29,50,26,69,79,74,87,26,31,40,36,55,22,26,62,62,61,26,73,78,30,78,59,53,65,0,26,26,62,26,39,75,22,34,10,31,34,36,79,44,23,205184
Georgia State,Sun Belt,33,Tre,Mittman,,15,Junior,73,205,69,,,FS,Week 2 Ratings,86,84,82,90,63,74,54,59,44,42,63,31,73,81,31,31,71,58,91,55,25,29,58,62,65,32,64,59,50,41,72,40,63,75,64,62,62,0,33,34,86,57,57,67,12,19,18,20,27,25,85,51,69,205170
Georgia State,Sun Belt,33,Wesley,Campbell VI,,6,Senior,76,230,69,,,TE,Week 2 Ratings,84,79,83,82,67,64,77,32,28,71,69,73,75,76,64,32,48,55,87,77,22,31,45,53,35,66,53,42,53,25,32,32,15,36,58,53,52,0,67,80,81,71,72,44,17,15,26,28,28,30,85,70,28,31498
Georgia State,Sun Belt,33,Aidan,Andrews,,71,Freshman,75,295,68,,,LG,Week 2 Ratings,71,58,71,84,82,74,36,49,42,36,56,34,36,55,33,41,49,77,83,33,41,40,32,75,38,34,75,72,77,46,40,46,36,33,72,74,71,0,38,33,63,33,37,35,13,28,30,31,13,29,87,36,36,27633
Georgia State,Sun Belt,33,Gavin,Nuckolls,,15,Freshman,71,170,68,,,QB,Week 2 Ratings,90,88,83,83,52,51,81,22,52,74,68,60,64,87,46,22,33,27,87,83,22,21,45,25,19,45,23,24,22,52,34,23,15,21,31,32,31,0,50,64,87,79,54,35,67,66,69,82,81,51,76,57,21,205989
Georgia State,Sun Belt,33,Joseph,Holt,,17,Freshman,74,190,68,,,SS,Week 2 Ratings,87,85,84,89,57,71,63,50,34,33,53,41,61,83,37,24,66,47,85,55,26,42,55,54,66,38,58,60,50,28,69,29,66,74,47,51,58,0,38,41,87,60,39,68,15,16,18,21,23,38,87,36,69,27629
Georgia State,Sun Belt,33,Marcus,Mascoll,,75,Sophomore,77,310,68,,,RT,Week 2 Ratings,77,61,74,87,82,76,33,42,39,35,52,34,39,51,40,44,42,74,84,38,38,48,35,76,38,40,71,75,80,28,41,38,39,41,72,72,76,0,34,38,64,34,31,33,21,33,12,10,25,32,84,32,36,4893
Georgia State,Sun Belt,33,TJ,Stanley,,14,Freshman,74,215,68,,,QB,Week 2 Ratings,75,81,74,85,72,64,79,55,81,76,75,24,51,77,26,51,65,49,87,80,12,12,31,51,24,25,62,46,42,75,68,54,36,70,63,44,46,0,25,23,77,74,70,64,73,74,77,79,86,65,84,76,63,27625
Georgia State,Sun Belt,33,Avion,McBride,,81,Senior,77,245,67,,,TE,Week 2 Ratings,82,72,91,91,78,72,54,59,29,73,72,72,72,67,57,61,63,67,88,67,39,33,65,63,26,66,66,60,53,44,30,56,14,60,68,62,63,0,66,73,71,61,74,63,25,35,16,29,12,31,92,72,33,10189
Georgia State,Sun Belt,33,Malik,Jackson,,53,Sophomore,74,300,67,,,C,Week 2 Ratings,71,66,73,95,82,75,31,39,41,30,55,34,33,52,36,40,37,76,85,32,40,43,36,78,37,33,70,76,77,35,37,35,38,37,72,74,75,0,33,35,66,38,30,32,25,26,37,37,31,42,83,30,37,206878
Georgia State,Sun Belt,33,Monterrius,Echols,,25,Freshman,71,170,67,,,CB,Week 2 Ratings,89,87,83,85,47,63,51,44,34,33,54,61,55,86,32,31,65,42,84,59,25,40,51,53,67,28,62,47,41,38,65,35,68,70,54,51,61,0,31,41,89,57,36,50,37,16,25,13,21,46,85,34,67,27646
Georgia State,Sun Belt,33,Ty,Snead,,22,Freshman,74,215,67,,,FS,Week 2 Ratings,86,81,84,89,68,67,76,64,79,74,53,41,62,79,37,24,83,47,86,71,26,42,55,54,64,38,58,60,50,68,65,29,66,73,47,51,58,0,38,41,83,65,48,73,70,72,74,67,85,66,87,55,72,27647
Georgia State,Sun Belt,33,Zion,Lawson,,43,Freshman,74,240,67,,,LE,Week 2 Ratings,82,78,71,86,65,60,43,75,43,44,59,33,34,67,30,72,73,76,86,29,29,29,43,49,27,29,66,59,51,43,56,76,28,72,54,50,64,0,30,32,78,32,46,80,11,23,30,28,33,30,85,43,37,27623
Georgia State,Sun Belt,33,Isaiah,Stone,,17,Freshman,70,170,66,,,WR,Week 2 Ratings,89,85,81,88,53,76,71,38,28,68,59,68,70,80,66,34,43,27,87,66,34,40,78,24,59,65,27,15,27,36,51,32,36,40,29,20,23,0,67,76,88,65,63,37,16,27,10,23,19,35,83,54,42,206880
Georgia State,Sun Belt,33,Kelan,Butler,,45,Sophomore,75,240,66,,,ROLB,Week 2 Ratings,84,79,80,85,70,75,37,68,43,41,49,26,26,72,27,79,80,73,87,52,29,32,29,75,44,24,69,62,56,33,77,76,26,75,60,57,66,0,25,24,81,48,47,79,15,17,15,11,39,31,86,51,48,28074
Georgia State,Sun Belt,33,Keron,Milton,,86,Sophomore,71,165,66,,,WR,Week 2 Ratings,91,86,82,92,42,61,73,32,36,61,59,64,69,85,63,23,24,24,71,73,34,28,68,25,45,65,31,11,23,24,53,22,37,27,32,23,27,0,68,73,87,72,28,27,11,32,20,21,37,41,83,29,60,206879
Georgia State,Sun Belt,33,Ryan,Green,,30,Senior,70,225,66,,,MLB,Week 2 Ratings,86,79,81,85,65,73,49,63,33,35,58,40,66,76,36,66,76,71,90,47,39,28,48,48,67,35,46,45,41,32,76,60,40,80,36,40,48,0,35,36,80,47,36,73,14,21,34,37,29,37,87,37,72,205182
Georgia State,Sun Belt,33,Balint,Vorosmarty,,26,Freshman,68,185,65,,,K,Week 2 Ratings,64,65,55,80,45,45,20,25,20,25,25,15,25,64,15,15,30,25,92,20,73,85,25,15,15,15,20,15,15,15,57,15,20,45,20,15,15,0,15,15,62,20,20,55,15,15,15,15,15,15,85,20,15,204150
Georgia State,Sun Belt,33,Eric,Butler Jr.,,9,Junior,73,230,65,,,MLB,Week 2 Ratings,78,75,82,81,75,65,40,76,45,52,45,58,60,71,30,85,77,72,92,58,10,10,20,45,65,38,50,51,48,10,62,70,42,86,55,54,52,0,42,55,75,55,60,74,12,15,20,15,25,10,84,50,66,205986
Georgia State,Sun Belt,33,Jaden,Kelly,,18,Senior,72,215,65,,,ROLB,Week 2 Ratings,82,76,85,80,71,70,54,68,37,36,60,33,67,72,42,61,75,67,83,60,48,36,48,45,61,42,47,40,37,41,69,58,42,75,35,40,46,0,39,40,79,58,38,79,27,13,20,14,26,25,82,34,75,33399
Georgia State,Sun Belt,33,Zachary,Davis,,33,Freshman,72,230,65,,,MLB,Week 2 Ratings,82,76,74,85,75,72,42,72,39,38,56,38,27,71,22,76,75,63,84,22,26,44,34,55,64,24,64,47,39,25,70,78,26,74,58,51,65,0,23,27,78,22,40,75,19,34,16,34,20,34,87,40,69,27632
Georgia State,Sun Belt,33,AJ,Vaughns,,92,Senior,77,315,64,,,DT,Week 2 Ratings,67,56,62,77,83,68,60,65,30,52,55,25,35,55,20,50,71,66,86,55,10,10,15,25,15,20,30,25,25,25,69,74,10,79,25,20,20,0,20,20,59,40,45,72,20,25,30,25,35,25,76,40,16,205987
Georgia State,Sun Belt,33,Malique,Harrell,,24,Freshman,71,170,64,,,CB,Week 2 Ratings,89,87,81,82,40,60,75,53,52,72,61,41,50,85,20,20,41,30,92,82,15,15,55,25,67,20,35,40,28,46,54,20,66,65,30,35,25,0,20,49,88,80,45,56,40,42,44,51,47,35,80,35,62,205612
Georgia State,Sun Belt,33,Ahmed,Souare,,80,Freshman,75,205,63,,,WR,Week 2 Ratings,87,84,85,82,65,57,69,44,29,66,60,72,74,80,60,34,48,29,86,73,36,26,63,32,25,62,31,16,25,24,45,36,32,47,41,26,23,0,64,75,85,67,60,43,24,13,29,16,38,37,84,38,34,27631
Georgia State,Sun Belt,33,Demonte,Gaston,,3,Senior,74,210,63,,,FS,Week 2 Ratings,87,84,88,86,64,55,72,41,28,29,64,37,64,82,41,24,74,48,84,85,34,33,66,57,71,43,57,50,45,35,57,30,72,69,52,50,56,0,45,40,84,78,31,73,21,22,22,18,13,47,84,27,68,27635
Georgia State,Sun Belt,33,Jackson,Tolley,,60,Sophomore,77,220,63,,,TE,Week 2 Ratings,73,73,72,89,78,65,60,75,46,70,59,64,63,56,49,60,73,69,95,58,34,44,52,69,27,59,63,69,63,48,40,69,13,61,66,67,64,0,64,65,68,56,67,64,21,16,13,28,23,30,85,68,29,206881
Georgia State,Sun Belt,33,Timothy,Dailey,,49,Freshman,75,275,63,,,LOLB,Week 2 Ratings,77,70,62,68,75,68,25,76,25,35,30,30,35,71,10,74,75,71,83,25,10,10,15,30,62,10,35,35,35,15,62,68,20,78,35,35,35,0,10,20,73,25,30,76,15,15,15,15,15,15,84,40,67,204387
Georgia State,Sun Belt,33,Deandre,Duffus,,56,Junior,76,330,62,,,RG,Week 2 Ratings,62,50,60,85,81,71,47,59,38,45,50,27,24,48,24,25,65,70,89,27,31,33,27,74,25,27,73,68,67,37,43,65,24,24,73,70,77,0,28,25,53,24,48,47,30,10,33,21,24,35,83,47,28,18746
Georgia State,Sun Belt,33,Chandler,Covington,,47,Sophomore,75,210,58,,,ROLB,Week 2 Ratings,81,75,76,88,64,65,43,73,43,44,64,33,34,70,30,73,70,76,85,29,29,29,43,49,27,29,66,59,51,43,62,76,28,70,54,50,64,0,30,32,80,32,46,77,11,23,30,28,33,30,85,43,37,27627
Georgia State,Sun Belt,33,Kevin,Norwood,,88,Freshman,74,322,53,,,DT,Week 2 Ratings,61,56,65,68,83,49,45,58,30,40,55,30,35,52,20,50,60,68,89,45,15,15,15,28,15,20,35,32,25,25,58,60,15,69,30,28,22,0,20,25,59,38,42,70,20,25,30,25,35,25,75,35,15,205990
Georgia State,Sun Belt,33,Khalid,Feliz,,35,Freshman,75,230,53,,,ROLB,Week 2 Ratings,80,72,77,68,67,47,40,71,40,48,45,25,30,68,15,62,75,70,88,35,20,20,15,20,10,15,30,20,25,20,45,76,10,79,25,15,20,0,15,20,77,30,42,76,25,30,35,28,40,25,80,35,15,203342
Marshall,Sun Belt,49,Jalen,Slappy,,70,Senior,76,335,85,,,RG,Week 2 Ratings,74,64,68,91,90,90,37,43,35,35,50,24,27,56,28,25,46,89,94,25,21,22,27,81,25,24,85,81,88,26,29,44,24,27,83,79,86,0,26,24,65,28,35,36,12,23,13,26,14,47,93,36,29,20985
Marshall,Sun Belt,49,Daytione,Smith,,17,Senior,72,192,84,,,FS,Week 2 Ratings,92,87,89,92,64,87,54,63,37,55,55,57,70,85,32,47,77,62,92,66,45,43,56,58,79,31,45,49,41,41,85,42,79,84,55,53,63,0,34,56,89,63,44,75,32,13,19,15,34,47,92,35,85,7429
Marshall,Sun Belt,49,Toby,Payne,,81,Senior,76,235,84,,,TE,Week 2 Ratings,86,79,85,93,74,88,70,53,28,73,74,87,86,77,66,51,45,55,83,72,29,25,60,52,42,78,60,51,48,44,41,50,22,51,65,55,61,0,83,85,80,67,72,53,22,23,15,48,30,24,86,75,38,20288
Marshall,Sun Belt,49,Adrian,Norton,,2,Senior,72,199,80,,,WR,Week 2 Ratings,91,88,88,87,67,83,79,48,40,70,71,82,85,86,79,40,55,33,88,83,46,33,70,37,40,82,36,18,26,42,42,38,32,53,57,26,27,0,77,88,88,76,35,51,28,27,10,32,25,29,78,50,44,23674
